block_number,timestamp,unix_timestamp,tx_hash,from_address,to_address,value_eth,gas_price_gwei,eth_price_usd,value_usd
24939376,2026-04-23 01:33:23,1776908003,d4d207d32515d6fb45ed35a870a6858224fc1df40ad286c852ced82051faf7aa,0x25f39d34837a1425e33Ae5013853783d85d645AB,0x74F4FaEB3BDFaf07D0b8a2C5418E20bE2a343278,5.493192441258702,0.462381772,2366.79,13001.232938046684
24939226,2026-04-23 01:03:23,1776906203,069ff214b49179348a4cf5275a61cb9398d3e8ffddc442bfea927ca150c88ce9,0x28C6c06298d514Db089934071355E5743bf21d60,0xBcb17FaaC82eE48563c4ec83274E52960C1D5c65,8.4920992,1.284888747,2366.79,20099.015465568
24938776,2026-04-22 23:32:59,1776900779,9a29458fb2e832a6ad538c41521a7c68d516498543a409879925ae340dcc4c6f,0x50eff829c2864F16b33C6561c2B160E85aFbd7CF,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,19.420032345973443,1.0,2374.07,46104.51619160517
24938776,2026-04-22 23:32:59,1776900779,2ead19bee325ca1e1b732eab13b4fbeefdb3d0b05109b1b0005de5a33c59b630,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,7.290523802321875,1.0,2374.07,17308.213843378297
24938776,2026-04-22 23:32:59,1776900779,1e4c323d832489855303d4a6ddd944855ab1e0db853b24a9714ae9a5a43330af,0xd275C77cc1dD410eDe0690Dd8A9b3af729E4Dcc4,0x28C6c06298d514Db089934071355E5743bf21d60,17.481826037623716,0.523713316,2374.07,41503.07874114134
24938776,2026-04-22 23:32:59,1776900779,055bc9bc2abe43a307e95e7b702895de61e07bd60496cb3079db8a5d5b02cb6e,0xd9B1d34494f7FC317c31E825A4039d14FF4D0F49,0x28C6c06298d514Db089934071355E5743bf21d60,31.99998944127306,0.523713316,2374.07,75970.21493284314
24938776,2026-04-22 23:32:59,1776900779,9e28cc4851228bf1d5dade53cbdf5dd583d003f20989c0550700bc535d1cfc5e,0xA26148AE51fa8E787DF319C04137602Cc018b521,0xC94eBB328aC25b95DB0E0AA968371885Fa516215,23.468590028734848,0.418242074,2374.07,55716.075529518544
24938776,2026-04-22 23:32:59,1776900779,af16453d56d6730d82650f1a414509e844ba38bdc99f0caddd1eb67c9228f481,0x524344fe89fFDc319F26499DBF7CbF2D83B9f29e,0x72B46e6791Da3b02365B2E9d6EE0f08f4FD2d1f0,6.9,0.413524307,2374.07,16381.083000000002
24938726,2026-04-22 23:22:59,1776900179,855ae78a5a3e49ca691f222d36944f1559868a40a15d79f6310e2037ba2a34a8,0xa1abfA21f80ecf401bd41365adBb6fEF6fEfDF09,0xEDc7001e99a37c3D23b5f7974F837387e09f9C93,437.9997,2.438147023,2374.07,1039841.9477790002
24938726,2026-04-22 23:22:59,1776900179,f48d700ea2b7cd9bfd1edc602fc0b3d63a9d07a8609ca485dbaca3dfd8793df5,0xB680335ea00D71CCc62B6A8b5D64ecA701956DE6,0x28C6c06298d514Db089934071355E5743bf21d60,9.995963375499947,0.638147023,2374.07,23731.116770873163
24938726,2026-04-22 23:22:59,1776900179,cdeb3bb5cf976631b834f6a08dc51a0ce77863a1e1f3e626b615dc37aa46e416,0x1858693F39EE3638158a99DA1540bf8d89F40c7B,0x28C6c06298d514Db089934071355E5743bf21d60,7.783010783102804,0.638147023,2374.07,18477.412409840876
24938726,2026-04-22 23:22:59,1776900179,3d2d7aad968cb2deb6fb00a20cd3a0af8046912584ac487e19bcaa424c985f71,0x4A732c79dc6BdD25DD4f6c417Cfd62b1751861DC,0x28C6c06298d514Db089934071355E5743bf21d60,45.87174018799925,0.638147023,2374.07,108902.72222812338
24938726,2026-04-22 23:22:59,1776900179,3956e7af66048190b1a85d2df465fcf24faaad6cb7f27f8c4d1df366e57d4c9d,0xe866175fB72D2F9F2218b7FECEB7c971CE6D7E94,0x28C6c06298d514Db089934071355E5743bf21d60,49.99981280121612,0.638147023,2374.07,118703.05557698317
24938726,2026-04-22 23:22:59,1776900179,14fdcc2c490a840292b014c8e2ed8361f8e9194ff0a96cdaaaccb3ead9e75403,0xec8fc575eb1AB72E6f06254439E71010CFBbE9D6,0x28C6c06298d514Db089934071355E5743bf21d60,7.842918210898414,0.638147023,2374.07,18619.6368369476
24938626,2026-04-22 23:02:47,1776898967,73b1f526dd43432fd807c81c002a389770b29f20a275a4c1351cfae1fb06518a,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x7C375b045bDAd538095c261Cef331ADe9E65b7aa,5.12891321,0.525969206,2374.07,12176.398984464702
24938826,2026-04-22 23:42:59,1776901379,0a1a86bf000d9f669f8aa9ef4ab9241d66fe4676249bfe57a159ff30e1628587,0xEeA0C0E6F8e327Bb02231C8Ff996b21797d13202,0xe68ab4F90Fe026B9873F5F276eD2d7efBbbE42Be,5.85,2.286857349,2374.07,13888.3095
24938826,2026-04-22 23:42:59,1776901379,72d3e39c4566b772668e1304954ba329ec73868c62df5e939780e78ece04f349,0xed9B240A5fcEfFa170bBA44ca53B5e786449187C,0x28C6c06298d514Db089934071355E5743bf21d60,31.99997179372914,0.486857349,2374.07,75970.17303633854
24938826,2026-04-22 23:42:59,1776901379,628326d9cdc9b12cc412263ca2165507e0e6676163e7a25e48d3cb868592ea54,0x31A2eE8B5e84B969eCF70d637016aE3B74cDFDDA,0x28C6c06298d514Db089934071355E5743bf21d60,48.63995231026653,0.486857349,2374.07,115474.65158123447
24938826,2026-04-22 23:42:59,1776901379,2cc474a93d4d9bce5a45200c7e66f350d1c831e1b5bd08854861b6adbf0d4b42,0xd9B1d34494f7FC317c31E825A4039d14FF4D0F49,0x28C6c06298d514Db089934071355E5743bf21d60,31.999989002020364,0.486857349,2374.07,75970.21389002648
24938826,2026-04-22 23:42:59,1776901379,3f6cdbb32b9a649221f267022b1308a33517b6d0fa4ff7fe5394ee6ab5440712,0x88DCdd4A0A58b7e2208805D547043c37dca2b6Dc,0x18fBbAD253216CC47728Ab5a5a2665618159aE88,7.262951839448466,0.310436836,2374.07,17242.75607347942
24938926,2026-04-23 00:03:11,1776902591,d4d17c53d961d867a0322fa81d6b01102e123819a30c768dea32b33682effa48,0xeFF344907e892D70F0e8006C064D2b60BC4BFe28,0x0000000000001fF3684f28c67538d4D072C22734,20.0,0.857064436,2372.96,47459.2
24938926,2026-04-23 00:03:11,1776902591,cb0f2cfb94632668cef8e89bec0783480de57b8388825c79646e7499b1162531,0x231316d003Ff8D2E2Aab000eB03c034e727A17a3,0x28C6c06298d514Db089934071355E5743bf21d60,6.491632974314236,0.557064436,2372.96,15404.38538272871
24938926,2026-04-23 00:03:11,1776902591,db33f91ffddc7459586db8753c364c3ca988df05636d1604adcdb03f3f3bce21,0xE7c85B973D4976CE7Bd2AE61198C04BAB1A154E5,0x5a9233F32099B063db2e8826ab2b0aB73D6886eA,5.083696306425899,2.357064436,2372.96,12063.407987296401
24938876,2026-04-22 23:53:11,1776901991,b934ed373f18493b63fc7ae1d7fae76ff7e132c12586e089ca693709dce7d44c,0xBe65c7AB9CB94ba6d9BC3F64227197Fe08bb186B,0x0000000000001fF3684f28c67538d4D072C22734,5.4884248519739955,0.365407115,2374.07,13029.904788325905
24938876,2026-04-22 23:53:11,1776901991,3d4b869731a8ba8250f2ce9d5453b280762ef5cd1abcee51f4c095ae0b95bc63,0x9D0e2ce2dD1AfD3EA5fE00cE8ebaC0e13488a722,0xEbA88149813BEc1cCcccFDb0daCEFaaa5DE94cB1,6.69994,1.0,2374.07,15906.126555800001
24938876,2026-04-22 23:53:11,1776901991,2e00698362844489abb9f134a16a3726c07a3d8518497a0d83906a91cdec10a3,0x1C727a55eA3c11B0ab7D3a361Fe0F3C47cE6de5d,0x3A868413D797DD184Ae718d7DD0d14C3892e0cA7,9.999554112676737,0.446347673,2374.07,23739.641432282464
24938876,2026-04-22 23:53:11,1776901991,aca738b32a6ae77631595c39b50cf122a01ebe3ebe25128dd09f55e8adc2133c,0x2Af54B10B770863a21a0B3415b8c441D8546a1A8,0x6Fe39F2831caF58529779EFDB73341Aa64df50Ab,9.000509348694765,0.266802862,2374.07,21367.83922945578
24938376,2026-04-22 22:12:23,1776895943,84f4c573d1aab26033b9b888106ab7548f9ba72b29da75000768ee2bb22fcf58,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,7.290500502321875,1.0,2400.09,17497.857350617713
24938676,2026-04-22 23:12:59,1776899579,a6f240d9190881aa48ea8f530f87af1471d7eeff8a2224f9117e8b77a91fbe7d,0xb3e8c75912438c2282e0aFA51B41Bff8E835Bc88,0x28C6c06298d514Db089934071355E5743bf21d60,29.238968000056687,0.495667085,2374.07,69415.35675989458
24938676,2026-04-22 23:12:59,1776899579,e8b7545f3c376d3ac0f7d596bfbe352e6e523caad50b8b450db920d6b14f310d,0xDeD8138C5a7a32D415612e818489a247ed845b85,0x81FE6fA96381d06c64B847247cCcE2133CF40BCF,8.562067964286408,1.295667085,2374.07,20326.948691973434
24938676,2026-04-22 23:12:59,1776899579,932ff6088efa6cc714b679da51280ea5ee1069840bd041b8b28f41ebfd90a082,0x4CceACE8F7465bA7D71Fe147981e216FA2a6b584,0x7d61CE6c6D4180409A716b37dFA2aBCEa3f58Ec7,27.32501831597551,1.337410591,2374.07,64871.50623340798
24938276,2026-04-22 21:52:23,1776894743,bf0dbb8effb4f037e5abc9578badb4abe34b995bba7b30824fcb67da9d192a73,0xc515B36D08341cB9eFd197a02f625b11E934158c,0x00930A847b19F7c345534BE714AF45c5e05375d4,11.443183800665814,0.379249,2402.55,27492.821240289653
24938426,2026-04-22 22:22:23,1776896543,ad5c3d689029b1d90d3027d024441b5602041513d20831c01d35b189aaca73c8,0x1481e58411608B2d628Ef305b92B01cF4f83DB70,0x3C7201F61C491ae4772138Fe150008d546C450D9,118.69693919156308,0.369427822,2400.09,284883.3367842786
24938476,2026-04-22 22:32:35,1776897155,a520a74964d32518baa89317bee86f3557238b89ea2795201800e64fbd57794e,0xfF23a97191Aec90FDE95807d8CED4Fab8456b0C3,0x778E6975a32433352eD992d89E49e57142b294Ce,40.0,2.334601144,2400.09,96003.6
24938476,2026-04-22 22:32:35,1776897155,5ce373857b55c66ff0ed871a5d221b266ca0236c31155e8988f3b60e3396969c,0xC26c055cD762b670d49796ea3B0874A5f95deC6c,0xd90e2f925DA726b50C4Ed8D0Fb90Ad053324F31b,10.0,2.334601144,2400.09,24000.9
24938476,2026-04-22 22:32:35,1776897155,9516a1eaed5d505f2ba65446a20a4b25eeb1758b4a0c967f3f19171f54c2e390,0xF51710015536957A01f32558402902A2D9c35d82,0xd3855475E57647F9E36fB748686e6887ADf4768F,273.54,0.530903517,2400.09,656520.6186
24938476,2026-04-22 22:32:35,1776897155,cbdac516494292c7108be0386038f90bb6fad03177fb21fcf86f9e01e75840f4,0x0D7c810f7F0885ad009F5c4E7C3d41572999923F,0x0Ba6d224169bBFaD4EB2D38c500D2c8E8eDE696C,13.7,0.434601144,2400.09,32881.233
24938176,2026-04-22 21:32:23,1776893543,f73a78be911aec08466ff0b978a724776a8da039faecf0266d388c76d4efc22a,0x6Ea0bCe55Edd14E1A80b4600e84eafFa4B0E8330,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,10.0,2.436555459,2402.55,24025.5
24938576,2026-04-22 22:52:47,1776898367,cfc9fec04291577ded8ba5e35c853665ca627ccdb6e40433809c380ce0d74805,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,7.290523802321875,1.0,2400.09,17497.91327271471
24938576,2026-04-22 22:52:47,1776898367,076c81cb1bd7f3572723a02aba62cff317b5d9e3b166a8b1e3928cdc449ab38d,0x69E2A15E852457c7A3f2224B275276F42B14325E,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,29.208482588,1.0,2400.09,70102.98697463292
24938076,2026-04-22 21:12:23,1776892343,9aa763a10908e20d5d854c978a67d65e5c2cbc5d18f5972d0ec2bdadc709a77c,0xA090e606E30bD747d4E6245a1517EbE430F0057e,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,7.290468639150246,1.0,2402.55,17515.715428990425
24938126,2026-04-22 21:22:23,1776892943,24204697db907b308668b940f4d91462c8bf5057c0937accf8719edf06f7642f,0xA090e606E30bD747d4E6245a1517EbE430F0057e,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,7.290483992321875,1.0,2402.55,17515.75231575292
24938326,2026-04-22 22:02:23,1776895343,0ee20e9c9d7c859ff2b1ee753e849539d4056978027fe0694a7fd6a1b4163bda,0x9642b23Ed1E01Df1092B92641051881a322F5D4E,0x6171A3FF64A7670490cA3c2683541F3290225716,24.9999,3.915556456,2400.09,60002.009991000006
24938326,2026-04-22 22:02:23,1776895343,b5d7c257c13a023382862a5e23adf4dc1e39cca677b2dc173174ea48f1d4ca6a,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x82e8C7CAbfeEB718EB6f2dEEdcB58bc1fEE19885,32.002152,1.0,2400.09,76808.04499368001
24938326,2026-04-22 22:02:23,1776895343,9edb68af7c25625a5eb4050c2bf1957614fbdc1bba8fa9bbe84036f244851681,0x58b704065B7aFF3ED351052f8560019E05925023,0x6E71d13fAbBcE0ef1bEA0AD910EcDD5Eb3e1fd62,20.068,0.352904989,2400.09,48165.006120000005
24938326,2026-04-22 22:02:23,1776895343,e45bf1949f3087d7f9e0bdd00d9d03180da339cfa4fffb7245b57703c4302f32,0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,0xEae7380dD4CeF6fbD1144F49E4D1e6964258A4F4,231.9994,0.336411012,2400.09,556819.439946
24938326,2026-04-22 22:02:23,1776895343,dd849a9bb5929ee123ce46c886bd1381dcf7838fdd0a01bbbf4706cf6abf1263,0x9C19B0497997Fe9E75862688a295168070456951,0xD3dBac4D28Fcf928280D354a0EA7f5607cDEfFd3,7.5558,0.335877678,2400.09,18134.600022
24938226,2026-04-22 21:42:23,1776894143,75b2dc8296cca78be96a0de41c2e2a807023f5d05eb235444091badf7ebf95fb,0x3a09C40f8f7B93c8C7e09A5422e56DFe7c7d2794,0x2fb074FA59c9294c71246825C1c9A0c7782d41a4,5.631596385990041,0.520565821,2402.55,13530.191897160374
24938226,2026-04-22 21:42:23,1776894143,62a5a6b874dffc8a55b832fe93c3864c474f7584b68fdb3aa80cfef503046b8b,0x8BE125898d607aFdc6Fdd9A57a883D93a8308186,0x134E4F9d2F292e96f1525bA37e34F1aF81f3AFe6,9.0,2.401521311,2402.55,21622.95
24938226,2026-04-22 21:42:23,1776894143,e7afdebfe47f16a2f4ca1819430b4a370b35c7d409fc0078127fa8c543710918,0x03593bc546f9D1BbC8c4507222913cA463BAba3B,0xEFEeB8111F027D6D5c5C0D1e437B295a0a8203A3,20.969275295495176,0.559698168,2402.55,50379.73236119194
24938226,2026-04-22 21:42:23,1776894143,a463a07932b45590ab00e7cab72bac23a67c439c5c9e5282219c373b9aaaa551,0xb8B4a3f0d0c42Eb95F7e0FaA31B20D452dc825D8,0x74f810c4666dc48bEe0d6B8264cdff10849630C1,9.0624,0.401987977,2402.55,21772.869120000003
24937826,2026-04-22 20:21:59,1776889319,32ed506b0b0140264d81065714a5a31ffd69de67f710cd5e6544d20e67aab5a4,0x684566C9FFcAC7F6A04C3a9997000d2d58C00824,0xBD7D6a9ad7865463DE44B05F04559f65e3B11704,195.14342235895748,3.627692964,2391.92,466767.4548088376
24937826,2026-04-22 20:21:59,1776889319,bcb9e3f1577e1b2d5255be3f8e662ae053ecd8160304e221bc98c4ffa98979bd,0x4e5639927fD60C3E5B2b2FC1B794108d3779024e,0x4cD00E387622C35bDDB9b4c962C136462338BC31,19.902,4.528459711,2391.92,47603.99184
24937826,2026-04-22 20:21:59,1776889319,6f86af513c322cd6c3f71d16cba9c336fbf896a9fd239bb5adb55752c667a144,0x3a9689a6eD8d58f34071Cb2967644573Edf04952,0xa03400E098F4421b34a3a44A1B4e571419517687,16.80071942050181,1.690692964,2391.92,40185.97679628669
24937776,2026-04-22 20:11:47,1776888707,dbf85eef3e1ea4024e6f37c5d432db63e3d091a8c717589bda33206e63ad3492,0xa3082696C7287765B325CDa93951D93b76350f81,0xEE030ec6F4307411607E55aCD08e628Ae6655B86,14.8,4.28769226,2391.92,35400.416000000005
24937776,2026-04-22 20:11:47,1776888707,06ae16dc48154c8f1591a99366f3cf6faaae548bc1c51162fc3df520b70cbeb9,0xC0c597D4234BF1Ed01CFf725302FEFc1010577BA,0xBD7D6a9ad7865463DE44B05F04559f65e3B11704,260.0,2.070820123,2391.92,621899.2000000001
24937776,2026-04-22 20:11:47,1776888707,8c1f14c4aa2922732e342840d7b6b043370b0960ba956f3c3127e3d592b61abe,0xCe032eb20b66EB503752F88ED26f82EA16661d68,0xE5172ed4c971A8097ED975ADEd111591914ca8A8,10.953015592259725,2.0,2391.92,26198.73705543788
24937776,2026-04-22 20:11:47,1776888707,597a4081bdd126d488f6f78242f2b538bd5b2fdd34762ebe77f9c4adbf7c14d4,0xcC2D3949Ca12e102a0dA5CE65E4bbd17Bd7da1AA,0xE5172ed4c971A8097ED975ADEd111591914ca8A8,11.180244106902816,2.0,2391.92,26742.249484182983
24937776,2026-04-22 20:11:47,1776888707,62ca43cd24e1bc9f42e7e6fafa1557c5183424634fc52e6ddd9e1e9fd941c7f9,0xeb88b869f68C0a80BCA61059f344F5C2E56Ca165,0xE5172ed4c971A8097ED975ADEd111591914ca8A8,10.90864047066207,2.0,2391.92,26092.59531458602
24937776,2026-04-22 20:11:47,1776888707,6d0e96a8c22cda9d376411a060aa3feed6d2ff1f5e0115f850f4ed2f8e49a631,0x76B5d089aff04Db7f917c661567e8D2281386116,0xE5172ed4c971A8097ED975ADEd111591914ca8A8,10.686577970365388,2.0,2391.92,25561.43957887638
24937776,2026-04-22 20:11:47,1776888707,6f34646882d281e2858c7d173b6ad9f1f0bce0bd1de19056fbd2ba1803f86706,0x5b37b85488f9d0AEB8B5A84165c013296274368B,0xE5172ed4c971A8097ED975ADEd111591914ca8A8,10.243067440259477,2.0,2391.92,24500.59787170545
24937676,2026-04-22 19:51:35,1776887495,4821126dd6bf463d608076fdcafb99cb4b540536ebd8c45b204c739573c9850a,0x29C58398CD59503281e4a8452EB85Db3D52c1255,0x06016AB2926DA1ab397790969f95aeA3e9FF92F2,20.0,1.25244164,2397.79,47955.8
24937676,2026-04-22 19:51:35,1776887495,95d884323a6f9072408f4ef6326ccb1f7ae9a7ec9e4e6ec2fd0d9dcf7b683497,0xd1DBB7fD1557A98504FD0A994c7B0891fb6140B6,0x1e6217Fa6620d2CB0e1717Dd3de7536AaA362eae,9.0,1.15294164,2397.79,21580.11
24937626,2026-04-22 19:41:35,1776886895,99327a4ff4feb7d0eb6350874f00be557f7716c2c288313615b0db04589a95fd,0x4fEeA1caEEA66B3351ddBa68BD80c37c9eD6C3c8,0xD37BbE5744D730a1d98d8DC97c42F0Ca46aD7146,8.16217874,4.082476205,2397.79,19571.1905609846
24937976,2026-04-22 20:52:23,1776891143,22ff1591a002ad7cc78630b49bed124c0f44e6c75186caf2ed46fa68b35fc49e,0x4976A4A02f38326660D17bf34b431dC6e2eb2327,0x378b2e1040eA9afFc8E7Dc6fe1391e8504089aA0,59.95965,1.628417598,2391.92,143418.68602800003
24937976,2026-04-22 20:52:23,1776891143,6ac64fb92999ce07fbd7f367ecf75c87a02a741cc5e032e14c6b8a0af12bd160,0xDFaa75323fB721e5f29D43859390f62Cc4B600b8,0x8c570C8a0B2C06d41ca8726176B0898e8a608e20,6.84701839,0.643336851,2391.92,16377.5202274088
24937976,2026-04-22 20:52:23,1776891143,8bc026dfcb6c449187d5333fef0dd903d1e0a6f02a402bf1dce1850dabcb0949,0x0D3963AD32b0101B38E1dF60dd3492b620941f31,0xd29FA482e8e3BEF0D77D958fbF8319F67F386428,113.0,0.629084264,2391.92,270286.96
24937426,2026-04-22 19:01:11,1776884471,ff6cc2037c7b135887841fbf6510d846c9e30629a5bf8a51a9e35983caf65fcc,0xAD4E5a24Ce4323393588350C46201EA1b140cB4a,0x948d4f053bad06D07745faAbDd1157b4D0c88c04,11.1,3.52846048,2397.79,26615.468999999997
24937476,2026-04-22 19:11:11,1776885071,7f942990a58aa4ead09abad1bb4083e40205804e2033d39be01cf81ae353e9d9,0xf70da97812CB96acDF810712Aa562db8dfA3dbEF,0x18DD3C14e34c1BC379F7538068c59160D9F68e25,5.000969476444844,3.881133104,2397.79,11991.274600924682
24937576,2026-04-22 19:31:35,1776886295,e56e071a05e6331c555d4f639290281217a7293d4b553875be9deee8d9e9cee5,0x93cF03a92091266dBEa9242278f1A719622e8215,0xeF4fB24aD0916217251F553c0596F8Edc630EB66,5.001577002776283,4.766866025,2397.79,11992.731321486945
24937576,2026-04-22 19:31:35,1776886295,d7105a20c39d95d01aa0dae825e3be14ac031a60cf394032e1abbd93bc127d0e,0x2ec340528A92824d94C7F1dF053665e07FD298B1,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,5.999863474543422,4.218866025,2397.79,14386.41264062547
24937576,2026-04-22 19:31:35,1776886295,5a17e09a3437319d7b3738d7165c7444fcf41468fbda6559d6a9d287bbcc2464,0x429955635c4E0Cf6C65D453f8C1D5E5aD0e1A0EE,0xc00724529dEe08B9eeA6dB33dfA639b73dc2FFAE,7.9560078,2.976866025,2397.79,19076.835942762
24937376,2026-04-22 18:50:59,1776883859,6a6667cd0787f0c70982d4e0d05a450391ce10f180c2cb9344dc5df02bd982cd,0x455e643412E312F73640eC9bCdc48F71Fb2dC647,0x2767B11Afc19c8b2407a381843126D80c4dE374a,5.99973794,2.777890218,2396.91,14380.8318657654
24937376,2026-04-22 18:50:59,1776883859,557e7eae791447a64f657c9200582a6cbe300cc0ce1050469ff9664f40f8b99e,0x61fB220d97ce147Ae4974949F51F6B64F627e3E4,0xB685760EBD368a891F27ae547391F4E2A289895b,18.7,2.471686014,2396.91,44822.217
24937326,2026-04-22 18:40:59,1776883259,4b5d69411d188ae0426c9e819e8f2dd463a22d5a9215c2e7faab50d98cf7599b,0x4fEeA1caEEA66B3351ddBa68BD80c37c9eD6C3c8,0xD37BbE5744D730a1d98d8DC97c42F0Ca46aD7146,24.99989586,3.208008127,2396.91,59922.50038579259
24937326,2026-04-22 18:40:59,1776883259,cb7599deaf372c36e784db2719768012882431c24924ebe5a50a3ec87f1e4543,0x4fEeA1caEEA66B3351ddBa68BD80c37c9eD6C3c8,0xD37BbE5744D730a1d98d8DC97c42F0Ca46aD7146,28.81290795,3.208008127,2396.91,69061.9471944345
24937326,2026-04-22 18:40:59,1776883259,0f1b33b4cfdf2dad5d66dd05e4c1c92b49911f71754163e1b49f29c37c8406e1,0xd4748d1EB1F6CF98193e2E4a7fBE1Eea61730c2C,0xD37BbE5744D730a1d98d8DC97c42F0Ca46aD7146,9.8115956,3.208008127,2396.91,23517.511609596
24937326,2026-04-22 18:40:59,1776883259,34c4356a8d52721e75179c0279e8170231adb8d128bfeab44c31bbdc4c0d6d98,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,0x378b2e1040eA9afFc8E7Dc6fe1391e8504089aA0,62.02965,2.208008127,2396.91,148679.48838149998
24937176,2026-04-22 18:10:47,1776881447,8949f4eeea9cef414bcffc48648fe0b0cf2a387a055df3fad4e9895de7cfea64,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,7.290523802321875,2.655255151,2396.91,17474.729407023326
24937176,2026-04-22 18:10:47,1776881447,81b9e6eae3054ea5fc2b57daef566b107531482073969193e6704abeeccb6d06,0xfD9B88d735C864fE7C3227F772F5753c6bcAb018,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,7.930213644684426,3.655255151,2396.91,19008.008387080547
24937176,2026-04-22 18:10:47,1776881447,5c3622f76085e1e1ea408ba574fb8b322b449ccca888b83425164ad6984bc104,0x7e1ad5E2bBE30d6d202E7C41036EA0A07c560bE9,0x663DC15D3C1aC63ff12E45Ab68FeA3F0a883C251,5.00174633612696,1.655755151,2396.91,11988.73581052607
24937076,2026-04-22 17:50:47,1776880247,9f6330c5a84ef93e5dc645cd1c3c24cf89b8fa30ca0ce325229beb9bde8d7d38,0x26ef303A10D13A83F61073CE7078308573fD4D85,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,11.997830921936107,2.531206192,2399.21,28785.315926218325
24937076,2026-04-22 17:50:47,1776880247,c009266aa9300262e3b9639373564a54cb9948e9338114eabfb056727682fc4f,0x3e8Ea7e842d9b230D9E1B4bd8DDBc50C83791462,0x010788D605db74B22974cF4eCdE67Cb325067461,99.99991,2.126344805,2399.21,239920.7840711
24937076,2026-04-22 17:50:47,1776880247,f9378cd56837cc45e6702a0302556dba28ecc7fb70cd4cc86fa1910317dcaa3e,0xae2c894B3d5067bd0eAd4527B14Fe8ba63F82cC0,0x010788D605db74B22974cF4eCdE67Cb325067461,99.9999121,2.126344805,2399.21,239920.78910944102
24937226,2026-04-22 18:20:47,1776882047,46b8f1fcf86e6f0797ec1f55043d891050b116946726a159d07ab9ca4dd4a8c3,0xd4748d1EB1F6CF98193e2E4a7fBE1Eea61730c2C,0xD37BbE5744D730a1d98d8DC97c42F0Ca46aD7146,211.92787124,3.475284472,2396.91,507972.0338538684
24937276,2026-04-22 18:30:59,1776882659,960f04688f16394347781f53ae87cc61c674d6cdf13c4964f1f0819bbdfb1a2c,0x157A97887beA4A7a909A0A1F4556774E4415aCE4,0xEa84585f7af03a57Ebc775474bF2e0F8833Cba3b,25.0,1.876933922,2396.91,59922.75
24937276,2026-04-22 18:30:59,1776882659,20db2e36fa9a779f23c15d181e217ab9e3e9c9736a4f753fbf4053bdb2ce8519,0x00c9875550E3D2F7c11645cBd206Fa6485023209,0x7A22c5d74f90515eD5834b237B6f8f865c543a66,248.97531379919906,1.62298425,2396.91,596771.4193984382
24936976,2026-04-22 17:30:47,1776879047,0cb518aab0418bfad081a46bf9488e9e4722b74f26f54f2ff16e15828d1cf6ce,0x09A591F0e4fa0abaC08F05bC0916c51EE34c1A1b,0x5cb16A393b9B43c590953b51058Edab1bDe0F5fA,8.378958257177603,3.906713921,2399.21,20102.880440203076
24936976,2026-04-22 17:30:47,1776879047,beb1c860460f8d45de413d682da44efdfb9ae7be9205858b9c233d04784c78b9,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0x378b2e1040eA9afFc8E7Dc6fe1391e8504089aA0,661.56965,3.958739554,2399.21,1587244.5199765002
24936976,2026-04-22 17:30:47,1776879047,e58e8ace0a64a9abfaff157a2d88c2af3562e6cb1f0fb2472558305ffbc30fdc,0x28C6c06298d514Db089934071355E5743bf21d60,0x7F3D3F7495E033D8Cd17BDeB08B70102572DB7a6,6.39874117,3.958739554,2399.21,15351.9238024757
24936976,2026-04-22 17:30:47,1776879047,a90005755e48ad04e4636d40a4e7591982305c6547f4999af70ec83be0dd2168,0x56Eddb7aa87536c09CCc2793473599fD21A8b17F,0x1C68C3DE2b02D9Ae478D37c7E6C92A53FF01fC66,358.435398,3.958739554,2399.21,859961.7912355801
24936976,2026-04-22 17:30:47,1776879047,2753a869dddb1f354a5a7ba47b0669a6b596adb2265dc72806d5e0249b8976f8,0x8af7E7B724c859F0e6622dA017E1ae084c2CA450,0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,49.81866882328,2.960239554,2399.21,119525.44842750161
