address,tx_count_out,total_eth_out,total_usd_out,avg_tx_eth,median_tx_eth,max_tx_eth,std_tx_eth,unique_receivers,exchange_ratio,top1_receiver_ratio,round_number_ratio,avg_gas_gwei,gas_variability,hour_entropy,active_days,avg_interval_hours,net_flow_eth,block_span,is_known_exchange,first_seen,last_seen,label,label_confidence,anomaly_label,anomaly_score
0x2050D5E98587Cf49d7601590D02AA804227Bb3d3,1,100.0,205156.9,100.0,100.0,100.0,0.0,1,1.0,1.0,1.0,1.1261,0.0,0.0,1,,0.0,0,0,2026-03-23T08:45:35,2026-03-23T08:45:35,exchange_depositor,1.0,1,-0.45503764287562826
0x205cE84a646b4d2Ec9B5F2a1a2cC23fb2FD64b08,2,20204.32,43757959.58,10102.16,10102.16,16380.0,6277.84,2,0.0,0.8107,0.0,0.0768,0.0315,1.0,2,49.4867,0.32,14792,0,2026-03-23T20:32:11,2026-03-25T22:01:23,accumulator,0.6571428571428571,-1,-0.7461592851158055
0x20786127D385a2a49dF0215897106A4780Ad37A6,1,10.0818,21791.75,10.0818,10.0818,10.0818,0.0,1,0.0,1.0,1.0,2.0,0.0,0.0,1,,-10.0818,0,0,2026-03-23T20:58:11,2026-03-23T20:58:11,unknown_whale,0.3,1,-0.3661816884183801
0x207a73b89f25dde786CbD6b4BF750b56915e598C,1,44.0322,93913.68,44.0322,44.0322,44.0322,0.0,1,1.0,1.0,0.0,1.1149,0.0,0.0,1,,0.0,0,0,2026-03-23T17:15:47,2026-03-23T17:15:47,exchange_depositor,1.0,1,-0.378479956594536
0x20811867707eb9F2C8A1b2bB8bAe6CE3F9beFBdd,68,6070.8042,13026536.39,89.2765,95.75,169.64,31.8562,6,0.0,0.3932,0.1618,0.0991,0.119,3.5124,3,0.6937,-6070.8042,13891,0,2026-03-23T16:32:23,2026-03-25T15:00:59,active_trader,0.7,-1,-0.6689397961968628
0x209742AfB571492f8A2bB3402c34B0525477D726,1,11.406,23349.71,11.406,11.406,11.406,0.0,1,0.0,1.0,0.0,0.2018,0.0,0.0,1,,0.0062,0,0,2026-03-23T10:05:23,2026-03-23T10:05:23,accumulator,0.8285714285714286,1,-0.3097061511985618
0x20DB15ca83Ea877ebaA642EAEa6FD0594B46e2f0,1,12.7899,27514.05,12.7899,12.7899,12.7899,0.0,1,0.0,1.0,0.0,0.0734,0.0,0.0,1,,0.0,0,0,2026-03-24T23:19:23,2026-03-24T23:19:23,accumulator,0.8285714285714286,1,-0.30895186283171894
0x20EdA1D11A96C3a487c0B14B9F2F51990b5A75ad,1,80.7339,175788.42,80.7339,80.7339,80.7339,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,-80.7339,0,0,2026-03-23T13:52:11,2026-03-23T13:52:11,unknown_whale,0.3,1,-0.3179657655048634
0x20Ff49EA3385B6488946430Ed1d4De6d91b43cAd,3,115.0,240910.05,38.3333,30.0,70.0,23.214,2,0.0,0.8696,0.3333,2.0919,0.0445,0.9183,3,23.91,-57.3995,14298,0,2026-03-23T08:16:35,2026-03-25T08:05:47,unknown_whale,0.3,1,-0.4528857887178347
0x20b1B82df6e94635a9757F72B4f142Ac3e245120,1,10.56,22559.54,10.56,10.56,10.56,0.0,1,0.0,1.0,0.0,2.17,0.0,0.0,1,,-10.56,0,0,2026-03-23T17:04:35,2026-03-23T17:04:35,unknown_whale,0.3,1,-0.31565335454010174
0x20b39062Fe2c04b5e11B0BcFA121747dc4Ff1D0f,1,324.95,707689.11,324.95,324.95,324.95,0.0,1,0.0,1.0,0.0,2.2721,0.0,0.0,1,,-324.95,0,0,2026-03-23T14:42:11,2026-03-23T14:42:11,unknown_whale,0.3,1,-0.3683837218267961
0x20f7b691b698F1dd12858f9eA8ce9E1d298E5A94,1,33.0,71746.62,33.0,33.0,33.0,0.0,1,0.0,1.0,0.0,0.1,0.0,0.0,1,,0.0,0,0,2026-03-25T14:58:35,2026-03-25T14:58:35,accumulator,0.8285714285714286,1,-0.30921965186314787
0x21079cEfDaeC96672bF33C2b15F410B5176CAB86,1,29.5397,63447.15,29.5397,29.5397,29.5397,0.0,1,1.0,1.0,0.0,0.3893,0.0,0.0,1,,0.0,0,0,2026-03-23T15:42:59,2026-03-23T15:42:59,exchange_depositor,1.0,1,-0.37171779559528995
0x210a1C6b471Df1CE259A35530c7079718A6573B1,1,32.0,69319.68,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0.0022,0,0,2026-03-25T22:02:11,2026-03-25T22:02:11,accumulator,0.8285714285714286,1,-0.30958869171774367
0x2110Ee06f7ed0378e686d1eff5156f584801d196,9,169.9,363995.86,18.8778,19.9,33.0,7.5045,2,0.0,0.8829,0.3333,0.6113,0.0683,2.7255,2,3.7971,-36.53,9086,0,2026-03-23T17:05:23,2026-03-24T23:27:59,unknown_whale,0.3,1,-0.4633370693917397
0x2114043D692691992B3A3Ae3A230dA4489303616,1,32.0,68824.64,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,1.1061,0.0,0.0,1,,0.0023,0,0,2026-03-23T22:02:11,2026-03-23T22:02:11,accumulator,0.8285714285714286,1,-0.30991141263200894
0x21165d548496a6547B0115c115575794fE52Ed84,1,772.6463,1637871.06,772.6463,772.6463,772.6463,0.0,1,1.0,1.0,0.0,1.2191,0.0,0.0,1,,0.0,0,0,2026-03-23T16:29:11,2026-03-23T16:29:11,exchange_depositor,1.0,1,-0.46710951054224
0x21186A0252455b4240486b8fbdF4E35A45430723,1,193.1773,396270.34,193.1773,193.1773,193.1773,0.0,1,0.0,1.0,0.0,1.0524,0.0,0.0,1,,-193.1773,0,0,2026-03-23T10:59:47,2026-03-23T10:59:47,unknown_whale,0.3,1,-0.3359686757270201
0x211d2AC4637aE648A242BFe4d698c82431497Cb0,1,11.5,25044.93,11.5,11.5,11.5,0.0,1,0.0,1.0,0.0,0.109,0.0,0.0,1,,-0.2232,0,0,2026-03-25T14:12:59,2026-03-25T14:12:59,unknown_whale,0.3,1,-0.3097061511985618
0x212310C47b6e914A589412A0D0e9992D62aFA047,4,54.8899,116509.81,13.7225,12.8,17.5,2.2905,1,0.0,1.0,0.0,0.1136,0.0383,2.0,3,18.32,0.0,16421,0,2026-03-23T09:16:59,2026-03-25T16:14:35,accumulator,0.3857142857142857,1,-0.4064261112010936
0x21329f5C776d14208C035f2B24ce7E147FC20bc2,1,33.522,72780.96,33.522,33.522,33.522,0.0,1,0.0,1.0,0.0,1.6316,0.0,0.0,1,,0.0005,0,0,2026-03-25T18:17:59,2026-03-25T18:17:59,accumulator,0.8285714285714286,1,-0.3138162009258806
0x2140e8aD9991ADF14d231c666AE70e6F430d4376,2,40.0,87335.4,20.0,20.0,20.0,0.0,1,0.0,1.0,1.0,0.354,0.0063,1.0,1,1.4867,-40.0,442,0,2026-03-25T08:35:11,2026-03-25T10:04:23,unknown_whale,0.3,1,-0.39714556955699254
0x214460CF2c24c767f2F44544bD683Ea9E46fE6d7,5,148.9724,320009.32,29.7945,31.0,32.0,2.3607,5,0.0,0.2148,0.0,3.1015,0.0584,2.3219,1,2.8292,16.4775,3385,0,2026-03-24T11:42:47,2026-03-24T23:01:47,accumulator,0.4285714285714286,-1,-0.5180686719855749
0x2146893BDeeA370036b07183331C5713f898bdcf,2,50.008,107246.65,25.004,25.004,27.418,2.414,2,0.0,0.5483,0.0,0.234,0.0,1.0,2,26.36,-21.767,7881,0,2026-03-23T13:29:11,2026-03-24T15:50:47,unknown_whale,0.3,1,-0.40283027092347606
0x214A595c2755C2Aad5A0f668359d57a831207e93,1,20.6239,45026.0,20.6239,20.6239,20.6239,0.0,1,1.0,1.0,0.0,1.5608,0.0,0.0,1,,-0.0005,0,0,2026-03-25T08:40:47,2026-03-25T08:40:47,exchange_depositor,1.0,1,-0.3815379119487593
0x21547BE2e6DfF6258De33C24669086E3B2b9F614,1,36.9305,79783.11,36.9305,36.9305,36.9305,0.0,1,0.0,1.0,0.0,0.0363,0.0,0.0,1,,-36.9305,0,0,2026-03-24T08:39:11,2026-03-24T08:39:11,unknown_whale,0.3,1,-0.3116763894033984
0x21551728D74C08aff093ef88C7768718Ff07Dbc5,5,136.6013,294591.91,27.3203,24.4892,42.0753,10.6695,2,0.0,0.6551,0.0,0.0746,0.0305,0.0,3,12.21,261.3987,14599,0,2026-03-23T21:03:59,2026-03-25T21:54:23,accumulator,0.2857142857142857,1,-0.44594120625906164
0x215776E82b02C4DE319D71319A90A4d710624BAF,2,74.7,157959.29,37.35,37.35,50.6,13.25,2,0.0,0.6774,0.0,0.0616,0.008,1.0,2,20.3533,-24.1,6076,0,2026-03-23T05:30:11,2026-03-24T01:51:23,unknown_whale,0.3,1,-0.4021523081693286
0x215d601F2a542f985eAd99C6DA3535811A6fa774,1,39.7485,86079.77,39.7485,39.7485,39.7485,0.0,1,0.0,1.0,0.0,0.049,0.0,0.0,1,,-39.7485,0,0,2026-03-24T07:58:11,2026-03-24T07:58:11,unknown_whale,0.3,1,-0.3116763894033984
0x216Ef2C83a2d3c2CF9C2f2095dd27582df733Ee7,1,92.999,200076.19,92.999,92.999,92.999,0.0,1,0.0,1.0,0.0,47.619,0.0,0.0,1,,0.001,0,0,2026-03-23T20:01:11,2026-03-23T20:01:11,accumulator,0.8285714285714286,1,-0.43085089219648276
0x2178e1d614FEFb2B304DB58f07116d89f948Fda1,2,1602.01,3331243.22,801.005,801.005,802.01,1.005,2,0.0,0.5006,0.0,0.7597,0.0493,1.0,1,4.9133,-1602.01,1468,0,2026-03-23T07:31:59,2026-03-23T12:26:47,unknown_whale,0.3,-1,-0.5238644185407678
0x2179EE58ADA86489FaDf2Edf75E4d4Da544d5947,2,57.908,121873.73,28.954,28.954,29.49,0.536,2,0.0,0.5093,0.0,0.4291,0.0006,1.0,2,22.7267,-0.018,6789,0,2026-03-23T08:24:23,2026-03-24T07:07:59,unknown_whale,0.3,1,-0.40429071387795434
0x217a2C8e434B70DCfa9D8112893C3C78A45b2f5e,1,269.615,585549.85,269.615,269.615,269.615,0.0,1,0.0,1.0,0.0,0.1044,0.0,0.0,1,,-269.615,0,0,2026-03-25T12:48:35,2026-03-25T12:48:35,unknown_whale,0.3,1,-0.3468063108670661
0x219888e93085F1113Cf62bADB4A83e79c4918884,2,28.0,59862.32,14.0,14.0,14.0,0.0,1,0.0,1.0,0.0,0.25,0.0419,0.0,1,0.0367,-28.0,11,0,2026-03-24T16:20:23,2026-03-24T16:22:35,unknown_whale,0.3,1,-0.3265030146253029
0x21B2745B922086D265E28d051B2F5f9868A82c2C,1,10.0001,21331.41,10.0001,10.0001,10.0001,0.0,1,0.0,1.0,1.0,0.0593,0.0,0.0,1,,0.0,0,0,2026-03-24T05:56:59,2026-03-24T05:56:59,accumulator,0.8285714285714286,1,-0.35984450099827087
0x21B8e5E44DBDD57cB2D70a1E6cc26587eF902baA,3,206.1,433987.38,68.7,70.0,120.0,42.427,2,0.0,0.9219,0.0,3.0672,0.0295,1.585,2,27.0817,-160.7006,16182,0,2026-03-23T08:43:11,2026-03-25T14:52:59,unknown_whale,0.3,1,-0.4317756966341052
0x21E77Be3Dd7b8A6E583404c24f08E3af0356d717,2,64.0,139157.76,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,3.0993,0.0,0.0,1,0.0,-32.1352,0,0,2026-03-25T15:01:59,2026-03-25T15:01:59,unknown_whale,0.3,1,-0.33829181879697906
0x21E98BAAd9452bd628a86A308F15BF1841d5A4D4,1,100.0,217225.91,100.0,100.0,100.0,0.0,1,0.0,1.0,1.0,1.2975,0.0,0.0,1,,0.0,0,0,2026-03-23T15:16:23,2026-03-23T15:16:23,accumulator,0.8285714285714286,1,-0.37321531016299897
0x21F1d0597d3E08A7Aaaf54F4d99dD2eE0651669d,2,43.8959,90533.14,21.948,21.948,29.3809,7.4329,1,0.0,1.0,0.0,2.0585,0.0022,0.0,1,0.0467,-43.8959,14,0,2026-03-23T05:43:47,2026-03-23T05:46:35,unknown_whale,0.3,1,-0.336379042465762
0x21F91F9Db97eC162ad09f13d52eeC47685874a20,2,94.9999,206760.91,47.5,47.5,50.0,2.5,1,0.0,1.0,0.5,2.0514,0.0125,1.0,2,23.3133,0.0001,6973,0,2026-03-24T11:36:35,2026-03-25T10:55:23,accumulator,0.6571428571428571,1,-0.40622866145765457
0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,213,46884.0459,100717261.83,220.1129,31.8195,3087.8632,451.6952,120,0.0,0.2083,0.1784,1.1205,0.1279,4.4211,3,0.3135,-14634.1213,19858,1,2026-03-23T03:40:35,2026-03-25T22:08:11,exchange_depositor,0.0,-1,-0.7630464650344737
0x21aB5aa33555B22bdbB1c2Fe19Aa2E2591202fe9,1,149.998,321897.21,149.998,149.998,149.998,0.0,1,0.0,1.0,1.0,0.5491,0.0,0.0,1,,0.0019,0,0,2026-03-23T23:33:35,2026-03-23T23:33:35,accumulator,0.8285714285714286,1,-0.3882801181968768
0x21c2df88627f78E7e7Ebc3989b9c8643a226FBd8,1,11.4179,24896.31,11.4179,11.4179,11.4179,0.0,1,0.0,1.0,0.0,0.0595,0.0,0.0,1,,-0.01,0,0,2026-03-25T08:45:59,2026-03-25T08:45:59,unknown_whale,0.3,1,-0.31045746837665855
0x21e0057d8Aa4DE8cBF584770Bd58d217a6339153,2,460.0,995886.5,230.0,230.0,330.0,100.0,2,0.0,0.7174,0.0,0.1908,0.0002,0.0,1,0.03,-404.2512,9,0,2026-03-24T12:20:23,2026-03-24T12:22:11,unknown_whale,0.3,1,-0.44817753097864893
0x21f00Ee0D88d2A051408dB9693b526a20269f023,1,20.158,43788.45,20.158,20.158,20.158,0.0,1,0.0,1.0,1.0,2.0345,0.0,0.0,1,,-20.158,0,0,2026-03-25T07:32:11,2026-03-25T07:32:11,unknown_whale,0.3,1,-0.3644782410958691
0x220B56C49D5C4A729F25AaFB61B948FEac04CC5c,4,70.49,150161.67,17.6225,15.85,27.0,5.6631,4,0.0,0.383,0.0,1.1286,0.9599,2.0,2,10.4944,-70.49,9410,0,2026-03-23T09:05:11,2026-03-24T16:34:11,unknown_whale,0.3,-1,-0.5239867997206127
0x22115E1f83d15b9dd5c2448CF724787DC69ef1eE,1,46.4163,99511.47,46.4163,46.4163,46.4163,0.0,1,0.0,1.0,0.0,1.6,0.0,0.0,1,,0.0,0,0,2026-03-24T15:22:11,2026-03-24T15:22:11,accumulator,0.8285714285714286,1,-0.31513455587563344
0x221d75BA3c5FfDd4e425380D565613413BB5D71B,1,18.9998,40916.04,18.9998,18.9998,18.9998,0.0,1,0.0,1.0,0.0,3.0366,0.0,0.0,1,,0.0001,0,0,2026-03-25T03:05:35,2026-03-25T03:05:35,accumulator,0.8285714285714286,1,-0.32115111959998016
0x223d02615eFb9100e08049fc1E736Cf281Fa5508,1,37.4555,76902.87,37.4555,37.4555,37.4555,0.0,1,0.0,1.0,0.0,2.0343,0.0,0.0,1,,-37.4555,0,0,2026-03-23T03:36:35,2026-03-23T03:36:35,unknown_whale,0.3,1,-0.3172227929307945
0x224Bd2E22F7642F911a90762a390F64d6064b234,1,23.439,50410.46,23.439,23.439,23.439,0.0,1,0.0,1.0,0.0,0.1649,0.0,0.0,1,,-23.439,0,0,2026-03-24T13:20:47,2026-03-24T13:20:47,unknown_whale,0.3,1,-0.30941336191429386
0x224FDACBD939f3956DcC65eAdD99D0D3B5463D3e,1,25.9297,56020.62,25.9297,25.9297,25.9297,0.0,1,0.0,1.0,0.0,1.6061,0.0,0.0,1,,-6.9997,0,0,2026-03-25T16:11:59,2026-03-25T16:11:59,unknown_whale,0.3,1,-0.31213647383784765
0x224FdD2358ad8bC051AfFBbD506c439ef6Cdef2e,1,19.4849,41202.39,19.4849,19.4849,19.4849,0.0,1,0.0,1.0,0.0,0.161,0.0,0.0,1,,0.0,0,0,2026-03-24T17:24:35,2026-03-24T17:24:35,accumulator,0.8285714285714286,1,-0.3085718128049726
0x22540c30E62bA866aB72f518fb2B00A408653A29,4,180.7643,379988.4,45.1911,37.4243,83.779,23.1632,1,1.0,1.0,0.0,0.2886,0.0623,2.0,2,19.8322,0.0,17775,0,2026-03-23T03:42:59,2026-03-25T15:12:47,exchange_depositor,1.0,1,-0.4600264235727521
0x2261529CaBfF08c6f0a80763A9a414Baa463Ed4F,1,30.23,62219.39,30.23,30.23,30.23,0.0,1,0.0,1.0,1.0,0.3651,0.0,0.0,1,,-30.23,0,0,2026-03-23T06:16:23,2026-03-23T06:16:23,unknown_whale,0.3,1,-0.3581313104367291
0x226AcCe2f822079d52222b34B022D746De4e1E56,1,269.615,585549.85,269.615,269.615,269.615,0.0,1,0.0,1.0,0.0,0.1044,0.0,0.0,1,,-269.615,0,0,2026-03-25T12:48:35,2026-03-25T12:48:35,unknown_whale,0.3,1,-0.3468063108670661
0x22710DaEc8A242113abFD6cA36f253bbd4a200Ba,1,12.9201,26503.55,12.9201,12.9201,12.9201,0.0,1,0.0,1.0,0.0,0.2184,0.0,0.0,1,,-12.9201,0,0,2026-03-23T08:52:35,2026-03-23T08:52:35,unknown_whale,0.3,1,-0.3089555518261936
0x2278D37789da39D8ACF83cB9ae7D471497C7E580,1,32.0,68824.64,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,1.1061,0.0,0.0,1,,0.0023,0,0,2026-03-23T22:02:11,2026-03-23T22:02:11,accumulator,0.8285714285714286,1,-0.30991141263200894
0x227928E35D5Bfd376664D76DAF5743c9D3Ed753F,1,15.7,33960.51,15.7,15.7,15.7,0.0,1,0.0,1.0,0.0,0.2192,0.0,0.0,1,,0.0,0,0,2026-03-25T16:21:23,2026-03-25T16:21:23,accumulator,0.8285714285714286,1,-0.3086144749794904
0x227e1d4A434ED182d4db83cd8B532ab58aA66AAf,1,140.0,302545.55,140.0,140.0,140.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0.0,0,0,2026-03-25T01:35:59,2026-03-25T01:35:59,accumulator,0.8285714285714286,1,-0.32323116067163393
0x2285Ec40F3618718EDF88A305fDf4b9fE89ba5CE,1,55.0,117064.2,55.0,55.0,55.0,0.0,1,0.0,1.0,0.0,1.2413,0.0,0.0,1,,0.0,0,0,2026-03-23T16:17:11,2026-03-23T16:17:11,accumulator,0.8285714285714286,1,-0.31299474125577326
0x22885F349Bc78d106Dcb350277124B1e8C47df19,1,37.3096,80248.77,37.3096,37.3096,37.3096,0.0,1,1.0,1.0,0.0,1.0,0.0,0.0,1,,-37.3096,0,0,2026-03-23T22:41:35,2026-03-23T22:41:35,exchange_depositor,1.0,1,-0.3864437836970855
0x228BcB0762640c8257826461D3D56445510ecDf0,1,200.0,430061.9,200.0,200.0,200.0,0.0,1,0.0,1.0,1.0,2.0659,0.0,0.0,1,,0.0,0,0,2026-03-23T23:26:47,2026-03-23T23:26:47,accumulator,0.8285714285714286,1,-0.40496310557628107
0x228ea7B3b0DBBBD630382B2940FF487D082116Df,1,22.9884,49779.08,22.9884,22.9884,22.9884,0.0,1,0.0,1.0,0.0,0.168,0.0,0.0,1,,0.0,0,0,2026-03-25T17:17:59,2026-03-25T17:17:59,accumulator,0.8285714285714286,1,-0.3085718128049726
0x22934B9ffa9D5285eDC548bb480Eba6B4EFE51e6,1,41.3088,89674.78,41.3088,41.3088,41.3088,0.0,1,0.0,1.0,0.0,1.2808,0.0,0.0,1,,-41.3088,0,0,2026-03-25T19:34:59,2026-03-25T19:34:59,unknown_whale,0.3,1,-0.3130519589591954
0x229877d2f94f11F36c505bc220C164815258c671,1,17.5,37773.22,17.5,17.5,17.5,0.0,1,0.0,1.0,0.0,2.1294,0.0,0.0,1,,0.2156,0,0,2026-03-25T15:37:47,2026-03-25T15:37:47,accumulator,0.8285714285714286,1,-0.3135751502286392
0x229FD082D6982C7643852B7959dfBA5a8197596d,1,96.0,205785.6,96.0,96.0,96.0,0.0,1,0.0,1.0,0.0,0.0411,0.0,0.0,1,,-96.0,0,0,2026-03-24T06:40:23,2026-03-24T06:40:23,unknown_whale,0.3,1,-0.32042077807485053
0x22B14E8deEa4e8BA886466F101B3b3Ba0d60Bd0A,1,50.0,106262.5,50.0,50.0,50.0,0.0,1,0.0,1.0,1.0,0.4508,0.0,0.0,1,,-50.0,0,0,2026-03-23T12:29:23,2026-03-23T12:29:23,unknown_whale,0.3,1,-0.3644199628402859
0x22d7c787286A8F3d176d78E8C5CF8bF5Be420E9B,3,67.0,145219.27,22.3333,27.0,28.0,7.3182,2,0.0,0.597,0.0,0.5817,0.0296,1.585,2,17.8433,-67.0,10664,0,2026-03-24T09:53:23,2026-03-25T21:34:35,unknown_whale,0.3,1,-0.4115752238504671
0x22dE509f5563669E6072311d8A718eefF0406edf,2,321.1029,693822.97,160.5514,160.5514,195.0978,34.5464,2,0.0,0.6076,0.0,1.1446,0.0212,1.0,2,23.86,60.0,7129,0,2026-03-24T14:03:59,2026-03-25T13:55:35,accumulator,0.6571428571428571,1,-0.43761311941548103
0x22e65B4f582C55144e29ff7F2024968cD67F92a0,1,1189.0426,2567749.33,1189.0426,1189.0426,1189.0426,0.0,1,0.0,1.0,0.0,0.1393,0.0,0.0,1,,-1189.0426,0,0,2026-03-23T18:47:47,2026-03-23T18:47:47,unknown_whale,0.3,1,-0.44314991351043964
0x231316d003Ff8D2E2Aab000eB03c034e727A17a3,1,12.0238,25983.25,12.0238,12.0238,12.0238,0.0,1,1.0,1.0,0.0,0.2642,0.0,0.0,1,,0.0,0,0,2026-03-24T07:12:47,2026-03-24T07:12:47,exchange_depositor,1.0,1,-0.37161032292306856
0x231a00303e633c8b76039F97386c4dd638099f53,1,40.0,87058.8,40.0,40.0,40.0,0.0,1,0.0,1.0,0.0,0.0595,0.0,0.0,1,,-19.3146,0,0,2026-03-25T14:55:59,2026-03-25T14:55:59,unknown_whale,0.3,1,-0.3108755577688335
0x231cA1185Ad7B2b1090182587fEE3823B969F6Fa,1,13.5,29432.56,13.5,13.5,13.5,0.0,1,0.0,1.0,0.0,0.0698,0.0,0.0,1,,0.137,0,0,2026-03-25T14:49:59,2026-03-25T14:49:59,accumulator,0.8285714285714286,1,-0.30895186283171894
0x23383310aefcc02536a108f82541A7D49814CeE5,1,32.0,69319.68,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0.0022,0,0,2026-03-25T22:02:11,2026-03-25T22:02:11,accumulator,0.8285714285714286,1,-0.30958869171774367
0x233Bf86495490E07413667fD68c075E2Ec068786,1,15.0,32524.5,15.0,15.0,15.0,0.0,1,0.0,1.0,0.0,0.3371,0.0,0.0,1,,31.8797,0,0,2026-03-25T06:18:23,2026-03-25T06:18:23,accumulator,0.8285714285714286,1,-0.3120088177317172
0x2345804130f13A04C95B3838f31564992AA1885D,11,5428.0874,11660999.82,493.4625,341.0,1062.87,348.843,2,0.0,0.5179,0.0,1.7033,0.5324,2.3685,3,5.927,-317.8965,17709,0,2026-03-23T10:40:23,2026-03-25T21:56:35,unknown_whale,0.3,-1,-0.6177489430691026
0x234888E6DAFDd64A3890Bd2CD8E5558cE81a8E37,1,106.9,220820.12,106.9,106.9,106.9,0.0,1,0.0,1.0,0.0,0.062,0.0,0.0,1,,-106.9,0,0,2026-03-23T05:22:11,2026-03-23T05:22:11,unknown_whale,0.3,1,-0.32258232634624284
0x234E4E655d5BDa53b072A8F9785FB8c8D307E5Ae,1,219.0195,475022.69,219.0195,219.0195,219.0195,0.0,1,0.0,1.0,0.0,2.0347,0.0,0.0,1,,-0.0195,0,0,2026-03-25T05:56:23,2026-03-25T05:56:23,unknown_whale,0.3,1,-0.33867667134158813
0x2364aB81B114b6bFbF39514A7d0396CE0e0Ddff1,9,2150.0,4546470.99,238.8889,200.0,400.0,93.6239,1,0.0,1.0,0.6667,0.0484,0.0133,1.2244,3,6.0896,0.0,14565,0,2026-03-23T06:03:35,2026-03-25T06:46:35,unknown_whale,0.3,-1,-0.5352222459166545
0x2383377F17cFe89b2d2FB109a1Ed9Ec422C9d208,1,15.045,32384.99,15.045,15.045,15.045,0.0,1,1.0,1.0,0.0,1.1136,0.0,0.0,1,,-15.045,0,0,2026-03-23T20:06:59,2026-03-23T20:06:59,exchange_depositor,1.0,1,-0.38124071544245974
0x238C0D646D10c17bf07a9D8dbF3167842eE0fD90,1,13.0,28391.48,13.0,13.0,13.0,0.0,1,0.0,1.0,0.0,0.6134,0.0,0.0,1,,-13.0,0,0,2026-03-25T14:31:59,2026-03-25T14:31:59,unknown_whale,0.3,1,-0.30981832351996125
0x2395433Dcc9f8d627De5e3fe579660AB2659BD51,1,50.0,106649.5,50.0,50.0,50.0,0.0,1,0.0,1.0,1.0,0.234,0.0,0.0,1,,0.05,0,0,2026-03-24T14:47:47,2026-03-24T14:47:47,accumulator,0.8285714285714286,1,-0.35957304423277386
0x239Aba24262887DCCEdf138efBDc3d15A54b2Af5,1,310.2448,665515.35,310.2448,310.2448,310.2448,0.0,1,0.0,1.0,0.0,2.0413,0.0,0.0,1,,-310.2448,0,0,2026-03-24T22:53:47,2026-03-24T22:53:47,unknown_whale,0.3,1,-0.36317716700032643
0x23AF2b7d3965769Ca91CeC072Ad0EC6054BA0CD0,1,26.9692,57600.56,26.9692,26.9692,26.9692,0.0,1,0.0,1.0,0.0,0.0483,0.0,0.0,1,,0.0,0,0,2026-03-24T03:03:23,2026-03-24T03:03:23,accumulator,0.8285714285714286,1,-0.30926891675175955
0x23B680B7521Ff42f7168Ed2466Bd1Cb951a7C64c,1,17.35,37064.46,17.35,17.35,17.35,0.0,1,0.0,1.0,0.0,1.1502,0.0,0.0,1,,-17.35,0,0,2026-03-24T15:54:11,2026-03-24T15:54:11,unknown_whale,0.3,1,-0.3098197612204946
0x23B7323D2902f725f100c2e268d0f0542280Af82,1,43.1,93964.02,43.1,43.1,43.1,0.0,1,0.0,1.0,0.0,0.2044,0.0,0.0,1,,-7.1,0,0,2026-03-23T14:21:35,2026-03-23T14:21:35,unknown_whale,0.3,1,-0.3101295948529665
0x23D5325852963Cc2Ca94B927799dc2619e7aB36F,1,12.94,28069.01,12.94,12.94,12.94,0.0,1,1.0,1.0,0.0,0.3158,0.0,0.0,1,,0.0,0,0,2026-03-23T13:43:23,2026-03-23T13:43:23,exchange_depositor,1.0,1,-0.3711640035740148
0x23F21BD910d771eA67B4F5C9F62Eeb5dB5B895ed,6,815.5001,1729262.72,135.9167,134.5,239.0,88.1856,1,0.0,1.0,0.0,0.2255,0.2971,2.585,2,8.0627,-237.5001,12049,0,2026-03-23T04:37:35,2026-03-24T20:56:23,unknown_whale,0.3,1,-0.47252476169314644
0x23ce6A99E4e68E7268642B3c715227726DCe9A67,2,277.133,597140.43,138.5665,138.5665,177.138,38.5715,1,0.0,1.0,0.5,0.1953,0.1283,0.0,1,0.6167,0.0,185,0,2026-03-24T07:08:35,2026-03-24T07:45:35,accumulator,0.7285714285714286,1,-0.40200535206867133
0x23dcaDEEdd293428E837b79F489dD64cCed27811,11,185.9742,399197.72,16.9067,11.6095,59.5624,13.9292,1,0.0,1.0,0.0,0.5889,0.2601,2.7322,3,5.4333,-106.167,16236,0,2026-03-23T12:26:47,2026-03-25T18:46:47,unknown_whale,0.3,1,-0.45905751735260353
0x23e3A60A2678C951fA938f583378d9627261e6EB,1,66.4112,144807.69,66.4112,66.4112,66.4112,0.0,1,0.0,1.0,0.0,2.3226,0.0,0.0,1,,0.0,0,0,2026-03-23T13:56:23,2026-03-23T13:56:23,accumulator,0.8285714285714286,1,-0.3218223867338714
0x240543929693333dA0946cBF2597C099E4DaA7cf,1,949.63,2026396.43,949.63,949.63,949.63,0.0,1,0.0,1.0,0.0,1.106,0.0,0.0,1,,-949.63,0,0,2026-03-23T16:53:47,2026-03-23T16:53:47,unknown_whale,0.3,1,-0.42667199478876755
