block_number,timestamp,unix_timestamp,tx_hash,from_address,to_address,value_eth,gas_price_gwei,eth_price_usd,value_usd
24735645,2026-03-25 16:05:59,1774454759,97bc0b973651156a4f04e06c5cc168d6838dec133ee933ad2e941335f43e6ffa,0x38AEae1371fe2A4FF776484f959B29e0DDc4C91A,0x9bDcDE4AE9aa06e1F8ee153735F232b666d5C877,20.0,1.5,2159.17,43183.4
24735645,2026-03-25 16:05:59,1774454759,03c1d297ccd715e7676df20e80ae6c2e4583eac0b82301af32f42e6d78d33754,0x8Ea86f31a319829A4F286Ab57a0c7bAb094a0E0f,Contract_Creation,15.218,0.140479512,2159.17,32858.24906
24735645,2026-03-25 16:05:59,1774454759,2ac2c1e1357a1b80f86d0a2249d5842ba1865a8182db0ae045bac1a550904602,0x1C68C3DE2b02D9Ae478D37c7E6C92A53FF01fC66,0xaFA319451333eDB102F196B1D07169f0B9242a04,1999.999978168672,0.19728234,2159.17,4318339.952862452
24735645,2026-03-25 16:05:59,1774454759,db910231317ed32556d3c42d9bc9c3b8b5011aafa5830bdde3a2156c01ef2cd4,0xCAceBc09EE91fE63071F261F8bfe74A99cA7Ef70,0x0f776CC057622F0Da2F257d2B987A7Cf3386b7Cc,15.990047268526704,0.1357207,2159.17,34525.2303607848
24735643,2026-03-25 16:05:23,1774454723,a5b96c6508c14340f1dac55d9bc5a79e7e98f374ba9c7070150f9b2a5a248720,0xb6494C96bA5752725772ea28e58dE99291eD2a88,0x00000000219ab540356cBB839Cbe05303d7705Fa,32.0,2.229786388,2159.17,69093.44
24735642,2026-03-25 16:05:11,1774454711,ef9667642d669395f395b58aa026345c9e76503d97b3d098c58d2ef93d8c8529,0x85464B207D7C1FCe8Da13d2F3d950c796E399A9C,0x1C68C3DE2b02D9Ae478D37c7E6C92A53FF01fC66,1999.9999872162293,0.244860544,2159.17,4318339.972397666
24735642,2026-03-25 16:05:11,1774454711,58cfb8c8d7a7e6c7f6b7f1b28f0f0beb2a3509116ef43ef5764e15db77f018b1,0xa2C3D228722D48D1Afa90F9C05bae5C52cA878B6,0x1e86f4234246b91b7c1C0741b4CDf8E09333b714,21.74,0.123110333,2159.17,46940.3558
24735637,2026-03-25 16:04:11,1774454651,5906ceec8b5b7ee68cd877928b1817a15750b8217389c0350e32f3b4154b0296,0xa03400E098F4421b34a3a44A1B4e571419517687,0x4fb312915B779b1339388e14b6d079741Ca83128,210.0,0.172716368,2158.84,453356.4
24735636,2026-03-25 16:03:59,1774454639,3ce68c46decd29e8505b1fb489bc2e04dd2890e31ad7c2621611f5420d978683,0x537F6efB8AFbC5A33581D3D6dC7619D7d79081cE,0x6A000F20005980200259B80c5102003040001068,14.6,2.111468813,2160.27,31539.942
24735636,2026-03-25 16:03:59,1774454639,80c7d7dbb0c51d58f6b969f93559a9bb23c67b282487656a17302a48b974d556,0xacC2A7f428A0DE998E8B57aEE28b95E496C59931,0x8f4075e5447EC3FBbD2800816F3a40306c706c95,24.425566688135877,0.111468828,2160.27,52765.81894937929
24735634,2026-03-25 16:03:35,1774454615,1ad3ff1eca401872a18d80d85a02ca843583d32b6bc21c1664a4170151fc531c,0x3274ae9f94Ec2DAb27c9d2f8764Bbf1e3D988284,0x25A7762cEE177B734F4E53dcdE24002B7bb2373b,28.17570869831679,0.871078626,2160.27,60867.13822971281
24735634,2026-03-25 16:03:35,1774454615,7bbd7a965fbb916745ad058fc14b1be24ea7fdc72940a8b5a44e10a799b5cf52,0x2Ae0f4567e7465a4E1C03948cA2988d485860a27,0x45300136662dD4e58fc0DF61E6290DFfD992B785,14.47699466039048,0.123810236,2160.27,31274.217255001742
24735633,2026-03-25 16:03:23,1774454603,6edb245b69f45a4da3ceb0860c6c64acb3f1fd98cb71783af299bc899ea45f61,0x2F47666923A9d04bd282397ff94B0021c032153e,0x7BDC6918fc3E9f35248cc995F91B9EFD0C91567f,11.0,0.138375547,2160.27,23762.97
24735633,2026-03-25 16:03:23,1774454603,3ad2bd0adc9cb78ff599d62cdf245d25d870acf6a2619caba5b8f2e19944cf4a,0xdf3288F9E54809C97eDaBDEb8f0c3c26Ce0f5192,0x9Bd494DCF339C599d814e473441d468a3341E998,384.0,0.226221294,2160.27,829543.6799999999
24735633,2026-03-25 16:03:23,1774454603,235818ee84f3959d07b86a4f636cdbaac8b95d145c4c13f81ba1746f4faa4416,0x0e898B985E6a57f73D71531d60127Ef69315287B,0xCAceBc09EE91fE63071F261F8bfe74A99cA7Ef70,31.862054044969202,0.115545177,2160.27,68830.63949172561
