address,tx_count_out,total_eth_out,total_usd_out,avg_tx_eth,median_tx_eth,max_tx_eth,std_tx_eth,unique_receivers,exchange_ratio,top1_receiver_ratio,round_number_ratio,avg_gas_gwei,gas_variability,hour_entropy,active_days,avg_interval_hours,block_span,is_known_exchange,first_seen,last_seen,label,label_confidence,kmeans_cluster,dbscan_cluster
0x4077464B225Fd551DEd27FDB1b4CAe601F0Fed04,1,5.64,12803.98,5.64,5.64,5.64,0.0,1,0.0,1.0,0.0,1.1244,0.0,0.0,1,,0,0,2026-04-20T05:40:23,2026-04-20T05:40:23,unknown_whale,0.3,0,0
0x40812837608239F1F70823f94a143787684d6c12,1,13.053,30296.01,13.053,13.053,13.053,0.0,1,0.0,1.0,0.0,2.5636,0.0,0.0,1,,0,0,2026-04-27T06:57:11,2026-04-27T06:57:11,unknown_whale,0.3,0,0
0x4097dCf525F58Acfc08952f184F3900961Fa43e9,174,1312.2889,2937786.66,7.5419,7.2905,29.1621,2.0527,3,0.0,0.3611,0.0,1.4505,1.1912,4.4207,29,4.0131,207650,0,2026-04-01T07:31:59,2026-04-30T05:47:59,unknown_whale,0.3,1,-1
0x409CFdeb84263A0dd9C8472447DC8C0b55F33E6e,1,6.8529,15353.35,6.8529,6.8529,6.8529,0.0,1,0.0,1.0,0.0,0.9108,0.0,0.0,1,,0,0,2026-04-29T20:06:23,2026-04-29T20:06:23,unknown_whale,0.3,0,0
0x40B38765696e3d5d8d9d834D8AaD4bB6e418E489,1,21100.0,51636975.0,21100.0,21100.0,21100.0,0.0,1,0.0,1.0,0.0,1.7108,0.0,0.0,1,,0,0,2026-04-17T14:18:59,2026-04-17T14:18:59,unknown_whale,0.3,3,-1
0x40C4a423C5b5eEF47dd47151bb07C9675Dc0CB1e,1,13.0,29779.49,13.0,13.0,13.0,0.0,1,0.0,1.0,0.0,4.1541,0.0,0.0,1,,0,0,2026-04-28T17:22:35,2026-04-28T17:22:35,unknown_whale,0.3,0,0
0x40b28443Ba3b88f2524da4e66EE739CbE28CB6A5,1,9.99,22536.24,9.99,9.99,9.99,0.0,1,0.0,1.0,1.0,0.3195,0.0,0.0,1,,0,0,2026-04-08T12:25:35,2026-04-08T12:25:35,unknown_whale,0.3,0,3
0x40d523f0F9eB8F0fE2a658529e041b0aeFb03FF6,1,9.393,21091.94,9.393,9.393,9.393,0.0,1,0.0,1.0,0.0,0.0934,0.0,0.0,1,,0,0,2026-04-11T12:54:23,2026-04-11T12:54:23,unknown_whale,0.3,0,0
0x40f3c69AE4C1FDe9aAa906B2C2Ea146CA8dCFA74,1,20.0,46347.4,20.0,20.0,20.0,0.0,1,0.0,1.0,1.0,2.0409,0.0,0.0,1,,0,0,2026-04-15T06:50:11,2026-04-15T06:50:11,unknown_whale,0.3,2,4
0x40f84bD3845a40ba1076282BC58b85268281EB15,1,12.9905,29002.48,12.9905,12.9905,12.9905,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0,0,2026-04-11T07:23:11,2026-04-11T07:23:11,unknown_whale,0.3,0,0
0x4102792865469CB3805AeA04d47bc3C00F5EbB7a,1,45.01,92263.25,45.01,45.01,45.01,0.0,1,0.0,1.0,0.0,0.3703,0.0,0.0,1,,0,0,2026-04-03T12:12:59,2026-04-03T12:12:59,unknown_whale,0.3,2,0
0x41242a84e9cCFaAA800AF9860Fc1Fd501fBAA525,1,6.0,13313.4,6.0,6.0,6.0,0.0,1,0.0,1.0,0.0,2.1234,0.0,0.0,1,,0,0,2026-04-10T12:58:59,2026-04-10T12:58:59,unknown_whale,0.3,0,0
0x4149648208480989c5f8125307Be0ab651eA3e42,1,9.0,21365.46,9.0,9.0,9.0,0.0,1,0.0,1.0,0.0,0.2746,0.0,0.0,1,,0,0,2026-04-14T12:26:59,2026-04-14T12:26:59,unknown_whale,0.3,0,0
0x4153FC49504EC2ca259F9A56cdaa2571A9B3Db2C,1,15.6,31985.62,15.6,15.6,15.6,0.0,1,0.0,1.0,0.0,0.235,0.0,0.0,1,,0,0,2026-04-03T17:54:23,2026-04-03T17:54:23,unknown_whale,0.3,0,0
0x416299AAde6443e6F6e8ab67126e65a7F606eeF5,3,36.6558,85470.29,12.2186,13.3561,15.0,2.8512,3,0.0,0.4092,0.0,3.2388,2.6848,1.585,3,66.76,39950,0,2026-04-16T13:16:23,2026-04-22T02:47:35,unknown_whale,0.3,2,-1
0x416fB6AF21aA8589e45Db53741eBdDF2C0a86AD1,2,31.0,72586.25,15.5,15.5,24.0,8.5,1,0.0,1.0,0.0,0.2884,0.1486,1.0,1,1.3333,400,0,2026-04-16T21:26:47,2026-04-16T22:46:47,unknown_whale,0.3,2,-1
0x417af0Aa0B447352632590BFE33EF55C45681686,1,8.0818,18492.15,8.0818,8.0818,8.0818,0.0,1,0.0,1.0,0.0,0.5249,0.0,0.0,1,,0,0,2026-04-28T05:29:59,2026-04-28T05:29:59,unknown_whale,0.3,0,0
0x41F209D851B6767119073AF204d3D5bf0b03EE97,1,32.0999,70466.44,32.0999,32.0999,32.0999,0.0,1,0.0,1.0,0.0,2.2857,0.0,0.0,1,,0,0,2026-04-08T14:06:23,2026-04-08T14:06:23,unknown_whale,0.3,2,0
0x41b7451C23E91a29eBd97B94Edd903F30B68f8AF,1,20.0,44745.6,20.0,20.0,20.0,0.0,1,0.0,1.0,1.0,0.1401,0.0,0.0,1,,0,0,2026-04-08T02:34:35,2026-04-08T02:34:35,unknown_whale,0.3,2,4
0x41dC54813ec11D99A02BD6aC6D5BBaf1042B8E08,1,15.0,34835.55,15.0,15.0,15.0,0.0,1,0.0,1.0,0.0,0.7888,0.0,0.0,1,,0,0,2026-04-22T01:57:35,2026-04-22T01:57:35,unknown_whale,0.3,0,0
0x41fbBa5CB38D22B2D80606406944cEdd7c97f6F9,2,46.1932,108401.61,23.0966,23.0966,27.663,4.5664,1,0.0,1.0,0.0,2.7567,2.1292,1.0,2,37.5933,11250,0,2026-04-25T13:10:59,2026-04-27T02:46:35,unknown_whale,0.3,2,-1
0x42183B5A4642E3694485637a569C84F48cEdc275,1,6.137,13477.0,6.137,6.137,6.137,0.0,1,0.0,1.0,0.0,0.0876,0.0,0.0,1,,0,0,2026-04-10T09:27:59,2026-04-10T09:27:59,unknown_whale,0.3,0,0
0x4250eE3b28B4Dc24459d1AE4A67C1afafE604aA6,1,15.0,30980.08,15.0,15.0,15.0,0.0,1,0.0,1.0,0.0,0.3599,0.0,0.0,1,,0,0,2026-04-02T19:00:11,2026-04-02T19:00:11,unknown_whale,0.3,0,0
0x4251230656a477bc6c0804571Fc1d76bd00ff100,1,10.5409,25023.48,10.5409,10.5409,10.5409,0.0,1,0.0,1.0,0.0,0.4932,0.0,0.0,1,,0,0,2026-04-14T12:26:59,2026-04-14T12:26:59,unknown_whale,0.3,0,0
0x425591668AD836fC7Cf80056FAe23b732B03D049,1,32.0,77872.64,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0,0,2026-04-17T22:20:11,2026-04-17T22:20:11,unknown_whale,0.3,2,0
0x425Ec3CAA831B7229e95cfC224F5f4CfB156177e,1,10.8,25509.49,10.8,10.8,10.8,0.0,1,0.0,1.0,0.0,2.3124,0.0,0.0,1,,0,0,2026-04-26T18:15:11,2026-04-26T18:15:11,accumulator,0.8285714285714286,0,0
0x42655fC8443fb69E9cCDB94E89c1ee9317508a6D,5,541.9997,1267238.41,108.3999,88.0,213.0,72.5991,1,0.0,1.0,0.0,2.2035,3.6348,2.3219,4,112.9758,135150,0,2026-04-06T06:35:59,2026-04-25T02:30:11,accumulator,0.2142857142857143,1,-1
0x4284b6776b8d6f78ba6D3DBf23380E116a2c286F,1,19.5939,39938.59,19.5939,19.5939,19.5939,0.0,1,0.0,1.0,0.0,0.2464,0.0,0.0,1,,0,0,2026-04-05T06:40:23,2026-04-05T06:40:23,unknown_whale,0.3,2,0
0x4286f11F813Bb7825242B322B154BBe2D222192f,1,8.1198,18760.21,8.1198,8.1198,8.1198,0.0,1,0.0,1.0,0.0,5.4369,0.0,0.0,1,,0,0,2026-04-23T17:25:23,2026-04-23T17:25:23,unknown_whale,0.3,0,0
0x42959040c2547de5b9a396E6084Dfa95283D4a08,1,6.01,14211.37,6.01,6.01,6.01,0.0,1,0.0,1.0,0.0,0.3951,0.0,0.0,1,,0,0,2026-04-14T15:47:47,2026-04-14T15:47:47,unknown_whale,0.3,0,0
0x429955635c4E0Cf6C65D453f8C1D5E5aD0e1A0EE,1,7.956,19076.84,7.956,7.956,7.956,0.0,1,0.0,1.0,0.0,2.9769,0.0,0.0,1,,0,0,2026-04-22T19:31:35,2026-04-22T19:31:35,unknown_whale,0.3,0,0
0x42A178633240601d3485E1F51D8B62EA58C9B5AE,3,871.0309,1805074.48,290.3436,56.0011,785.0307,349.9576,1,0.0,1.0,0.3333,6.0589,3.5046,1.585,2,208.5,124700,0,2026-04-05T07:20:35,2026-04-22T16:20:35,accumulator,0.5571428571428572,1,-1
0x42D17b7f3532Ec2f7C4E4e5E239BAA476846E2CD,1,5.7791,13598.47,5.7791,5.7791,5.7791,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0,0,2026-04-14T14:17:35,2026-04-14T14:17:35,unknown_whale,0.3,0,0
0x42F37AD14a0f7C795d3E3EC33CB5F9225C2bA6d0,1,16.233,36357.92,16.233,16.233,16.233,0.0,1,0.0,1.0,0.0,2.0967,0.0,0.0,1,,0,0,2026-04-11T13:14:23,2026-04-11T13:14:23,unknown_whale,0.3,0,0
0x42aD0A2C82a7D2B9bcD1FD620D77F13b516547B4,1,32.0,66212.48,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0,0,2026-04-04T22:08:59,2026-04-04T22:08:59,unknown_whale,0.3,2,0
0x42b799092D3dDAd3dC47f0a7d1e1689CC59d586D,1,7.5274,16986.81,7.5274,7.5274,7.5274,0.0,1,0.0,1.0,0.0,0.476,0.0,0.0,1,,0,0,2026-04-30T08:38:11,2026-04-30T08:38:11,unknown_whale,0.3,0,0
0x42bf5681a3beC188d2E67e3F82F72D4Df6F02585,1,16.3935,37989.84,16.3935,16.3935,16.3935,0.0,1,0.0,1.0,0.0,2.0409,0.0,0.0,1,,0,0,2026-04-15T06:50:11,2026-04-15T06:50:11,accumulator,0.8285714285714286,0,0
0x42dc29D29e1C428230FFE29E230D50e08305aA21,1,9.585,19678.17,9.585,9.585,9.585,0.0,1,0.0,1.0,0.0,2.0768,0.0,0.0,1,,0,0,2026-04-03T00:41:23,2026-04-03T00:41:23,unknown_whale,0.3,0,0
0x430372d60120B41Dd7B266b62f9bb2541C0a3008,1,31.993,75535.47,31.993,31.993,31.993,0.0,1,0.0,1.0,0.0,3.2746,0.0,0.0,1,,0,0,2026-04-14T00:05:11,2026-04-14T00:05:11,unknown_whale,0.3,2,0
0x4311F5a988790955D5221657cde1eF0DCC5e6764,1,150.0,356090.97,150.0,150.0,150.0,0.0,1,0.0,1.0,1.0,0.5199,0.0,0.0,1,,0,0,2026-04-14T12:06:47,2026-04-14T12:06:47,unknown_whale,0.3,3,-1
0x431aD33bfa7b1299BaF888098fD58A9e29411B28,1,47.0,96636.23,47.0,47.0,47.0,0.0,1,0.0,1.0,0.0,0.3489,0.0,0.0,1,,0,0,2026-04-02T07:37:59,2026-04-02T07:37:59,unknown_whale,0.3,2,0
0x432c85F279B023901C42a2b1E3Aa2Be79d3c2F03,1,8.822,18663.31,8.822,8.822,8.822,0.0,1,0.0,1.0,0.0,2.0,0.0,0.0,1,,0,0,2026-04-07T20:53:35,2026-04-07T20:53:35,unknown_whale,0.3,0,0
0x433A34Ea2a4319e77B9ECb3ecE9d41e4ceFf676A,1,5.4227,12827.51,5.4227,5.4227,5.4227,0.0,1,0.0,1.0,0.0,0.0398,0.0,0.0,1,,0,0,2026-04-14T03:55:23,2026-04-14T03:55:23,unknown_whale,0.3,0,0
0x4359e05F96Ac71A8ed787b2945253f5E8654771D,1,19.3,42250.02,19.3,19.3,19.3,0.0,1,0.0,1.0,0.0,0.3352,0.0,0.0,1,,0,0,2026-04-10T02:55:11,2026-04-10T02:55:11,unknown_whale,0.3,2,0
0x4379FB9B4409c85B9A0a4F03F09c7093A68b965e,1,24.2307,51130.83,24.2307,24.2307,24.2307,0.0,1,0.0,1.0,0.0,1.0551,0.0,0.0,1,,0,0,2026-04-05T23:43:47,2026-04-05T23:43:47,unknown_whale,0.3,2,0
0x43B603D4cdaed3DfA30855c9e354E300094A0A2D,1,7.4269,15992.14,7.4269,7.4269,7.4269,0.0,1,0.0,1.0,0.0,2.0577,0.0,0.0,1,,0,0,2026-04-06T10:36:47,2026-04-06T10:36:47,unknown_whale,0.3,0,0
0x43BF561a70E082919768f7821F26a3F3eAE6035b,1,101.0,241855.55,101.0,101.0,101.0,0.0,1,0.0,1.0,1.0,0.5104,0.0,0.0,1,,0,0,2026-04-27T01:16:11,2026-04-27T01:16:11,unknown_whale,0.3,3,1
0x43CF26db3A361B674B23fdD68bC76F6179C73230,1,120.01,246171.68,120.01,120.01,120.01,0.0,1,0.0,1.0,0.0,0.4547,0.0,0.0,1,,0,0,2026-04-03T15:22:59,2026-04-03T15:22:59,unknown_whale,0.3,3,0
0x440d849ffc15dF7B88c242F9a9E9DBbdF6a8Ff73,1,7.5,17313.15,7.5,7.5,7.5,0.0,1,0.0,1.0,0.0,3.9535,0.0,0.0,1,,0,0,2026-04-20T11:51:35,2026-04-20T11:51:35,unknown_whale,0.3,0,0
0x441c59F4FfCF36A9c4b2a3D3062beed0fa0B03e0,1,16.6269,34122.72,16.6269,16.6269,16.6269,0.0,1,0.0,1.0,0.0,0.0981,0.0,0.0,1,,0,0,2026-04-04T00:45:23,2026-04-04T00:45:23,unknown_whale,0.3,2,0
0x44238a5d4c5EC62637229Aa04ff81e4E91b0EdBB,1,32.0,77872.64,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0,0,2026-04-17T22:20:11,2026-04-17T22:20:11,unknown_whale,0.3,2,0
0x4424d1Ac1113d89d7aD10E8c7F95205B4aC634c3,1,13.0631,30116.08,13.0631,13.0631,13.0631,0.0,1,0.0,1.0,0.0,0.434,0.0,0.0,1,,0,0,2026-04-11T18:45:47,2026-04-11T18:45:47,unknown_whale,0.3,0,0
0x4437D9eFB54f33c6123777337539F358E7bd8a74,1,119.9997,278632.13,119.9997,119.9997,119.9997,0.0,1,0.0,1.0,0.0,0.4514,0.0,0.0,1,,0,0,2026-04-21T00:23:11,2026-04-21T00:23:11,unknown_whale,0.3,3,0
0x444f17c91EEF79cD88f49f8B700E67f5Ec717699,1,20.5,44979.86,20.5,20.5,20.5,0.0,1,0.0,1.0,0.0,0.2649,0.0,0.0,1,,0,0,2026-04-09T09:21:35,2026-04-09T09:21:35,unknown_whale,0.3,2,0
0x445e35ee512D5a039A29a575E7beBEc06F20664D,1,7.1848,16130.3,7.1848,7.1848,7.1848,0.0,1,0.0,1.0,0.0,0.0367,0.0,0.0,1,,0,0,2026-04-10T23:21:23,2026-04-10T23:21:23,unknown_whale,0.3,0,0
0x44894aeEe56c2dd589c1D5C8cb04B87576967F97,17,544.0,1230381.12,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,1.4883,0.4319,2.9842,12,42.5021,203400,0,2026-04-01T21:15:59,2026-04-30T05:17:59,unknown_whale,0.3,2,-1
0x44BA402a13800D6D6a36aAB4C7F6FD7C44ca881C,1,11.1227,26737.06,11.1227,11.1227,11.1227,0.0,1,0.0,1.0,0.0,10.1515,0.0,0.0,1,,0,0,2026-04-22T15:20:35,2026-04-22T15:20:35,unknown_whale,0.3,0,0
0x44F096D825B1300870C43C204d6E544B6812D2C0,1,15.0,34662.3,15.0,15.0,15.0,0.0,1,0.0,1.0,0.0,2.3662,0.0,0.0,1,,0,0,2026-04-20T13:11:47,2026-04-20T13:11:47,unknown_whale,0.3,0,0
0x44F17e6883e0eD1e711B4Fab6a58Fce66ab77A1d,1,100.0,231801.0,100.0,100.0,100.0,0.0,1,0.0,1.0,1.0,2.1611,0.0,0.0,1,,0,0,2026-04-19T10:16:35,2026-04-19T10:16:35,unknown_whale,0.3,3,1
0x44FA9Ed3D2C105D0f566fdF225B98FFF8E9c9eaC,1,10.1227,22601.82,10.1227,10.1227,10.1227,0.0,1,0.0,1.0,0.0,1.0423,0.0,0.0,1,,0,0,2026-04-11T05:22:35,2026-04-11T05:22:35,unknown_whale,0.3,0,0
0x44baCedb1b687C04055c8bA0C79a722Bee2DD8B1,1,69.833,156019.49,69.833,69.833,69.833,0.0,1,0.0,1.0,0.0,0.2437,0.0,0.0,1,,0,0,2026-04-13T14:03:23,2026-04-13T14:03:23,unknown_whale,0.3,2,0
0x44eeAF66514727DC4392A91c59B2B1B190cebcD1,1,6.7046,15528.73,6.7046,6.7046,6.7046,0.0,1,0.0,1.0,0.0,1.2263,0.0,0.0,1,,0,0,2026-04-29T12:54:59,2026-04-29T12:54:59,unknown_whale,0.3,0,0
0x450738E823B52174aB388C1e74A74Bd2613D4C0D,1,170.59,400518.03,170.59,170.59,170.59,0.0,1,0.0,1.0,0.0,1.3205,0.0,0.0,1,,0,0,2026-04-23T04:53:47,2026-04-23T04:53:47,unknown_whale,0.3,3,0
0x45300136662dD4e58fc0DF61E6290DFfD992B785,15,945.726,2125925.13,63.0484,23.6553,330.9998,100.5784,15,0.0,0.35,0.0,2.14,1.7368,3.2402,13,47.8693,200450,0,2026-04-02T15:08:59,2026-04-30T13:19:11,active_trader,0.8125,1,-1
0x453C52210279C4EE2027c63a2CbF0fCe9DbED518,1,580.9999,1360422.94,580.9999,580.9999,580.9999,0.0,1,0.0,1.0,0.0,0.1,0.0,0.0,1,,0,0,2026-04-16T07:05:11,2026-04-16T07:05:11,unknown_whale,0.3,3,0
0x455e643412E312F73640eC9bCdc48F71Fb2dC647,11,94.1144,221216.99,8.5559,5.9998,20.6985,4.5276,2,0.0,0.9217,0.0,4.9813,8.3178,3.0958,3,17.3,51750,0,2026-04-15T13:50:59,2026-04-22T18:50:59,unknown_whale,0.3,1,-1
0x4567A519610e22806E31E2451E5D4D295bc5Ba10,1,13.47,31196.67,13.47,13.47,13.47,0.0,1,0.0,1.0,0.0,2.3804,0.0,0.0,1,,0,0,2026-04-24T10:48:11,2026-04-24T10:48:11,unknown_whale,0.3,0,0
0x45765BeEc243d78B685ef84bACA32885dBb68F39,1,10.0003,23429.82,10.0003,10.0003,10.0003,0.0,1,0.0,1.0,1.0,1.3181,0.0,0.0,1,,0,0,2026-04-26T16:25:11,2026-04-26T16:25:11,unknown_whale,0.3,0,3
0x4579C63929D553B9D716Dbe45Cc3073697D7A426,1,31.5467,76311.4,31.5467,31.5467,31.5467,0.0,1,0.0,1.0,0.0,2.0,0.0,0.0,1,,0,0,2026-04-17T23:50:23,2026-04-17T23:50:23,unknown_whale,0.3,2,0
0x4584ea73E91bF8ad4a734Cf5cC6A434DFDCe3cA1,1,6.0,13444.62,6.0,6.0,6.0,0.0,1,0.0,1.0,0.0,2.4406,0.0,0.0,1,,0,0,2026-04-08T04:24:59,2026-04-08T04:24:59,unknown_whale,0.3,0,0
0x4596a8f633d2f3116Fc37d08c681C672ECaB75F1,1,9.4085,21831.86,9.4085,9.4085,9.4085,0.0,1,0.0,1.0,0.0,2.3847,0.0,0.0,1,,0,0,2026-04-21T11:44:35,2026-04-21T11:44:35,unknown_whale,0.3,0,0
0x45CBC47Ae9710Fe131AbA4B9Eb4478d239919C16,1,193.9999,460544.04,193.9999,193.9999,193.9999,0.0,1,0.0,1.0,0.0,0.4932,0.0,0.0,1,,0,0,2026-04-14T12:26:59,2026-04-14T12:26:59,unknown_whale,0.3,3,0
0x45D61a15827D3454f157C2180f351dA3b6D3ACDb,1,15.9861,37142.65,15.9861,15.9861,15.9861,0.0,1,0.0,1.0,0.0,0.6273,0.0,0.0,1,,0,0,2026-04-21T08:44:11,2026-04-21T08:44:11,unknown_whale,0.3,0,0
0x45f329Ff834A84FCcEa2319F91E1993540B22A2a,3,53.7515,117854.68,17.9172,18.0,25.7515,6.4308,1,0.0,1.0,0.3333,3.7537,2.7489,0.9183,3,219.7033,131400,0,2026-04-02T03:17:11,2026-04-20T10:41:35,unknown_whale,0.3,2,-1
0x460396C9Ec1Eb959c815125fE900d127Cd5f2DE3,1,13.3999,31035.95,13.3999,13.3999,13.3999,0.0,1,0.0,1.0,0.0,1.4932,0.0,0.0,1,,0,0,2026-04-29T12:44:59,2026-04-29T12:44:59,unknown_whale,0.3,0,0
0x4605b418c5396C4C4138e3584Bd1EDe16aC99C62,1,10.0077,23964.54,10.0077,10.0077,10.0077,0.0,1,0.0,1.0,1.0,2.2694,0.0,0.0,1,,0,0,2026-04-27T01:46:11,2026-04-27T01:46:11,unknown_whale,0.3,0,3
0x4606e928251aECfc6bfd2968efc287556B6d7cb4,1,15.5296,35858.87,15.5296,15.5296,15.5296,0.0,1,0.0,1.0,0.0,3.3797,0.0,0.0,1,,0,0,2026-04-20T09:31:11,2026-04-20T09:31:11,unknown_whale,0.3,0,0
0x46100f7B9a30837159084E3383d9A83509CDb6D6,1,5.31,12310.86,5.31,5.31,5.31,0.0,1,0.0,1.0,0.0,0.2069,0.0,0.0,1,,0,0,2026-04-25T03:00:23,2026-04-25T03:00:23,unknown_whale,0.3,0,0
0x46157984AB9fe43E2F5c79BcD8d54D4811AD80bB,1,10.0051,22367.95,10.0051,10.0051,10.0051,0.0,1,0.0,1.0,1.0,0.0408,0.0,0.0,1,,0,0,2026-04-11T06:12:47,2026-04-11T06:12:47,unknown_whale,0.3,0,3
0x46340b20830761efd32832A74d7169B29FEB9758,40,4625.4712,10773380.21,115.6368,21.3412,1499.995,272.7167,30,0.0,0.3243,0.025,0.8075,2.0574,4.1653,22,17.6179,205500,0,2026-03-31T21:38:59,2026-04-29T12:44:59,active_trader,1.0,1,-1
0x4637aC1282a183Dcc2e254543437fB6F95BF959e,2,20.2717,46961.9,10.1358,10.1358,10.3307,0.1949,2,0.0,0.5096,0.5,1.0963,0.6158,1.0,2,137.7,41200,0,2026-04-21T18:15:35,2026-04-27T11:57:35,unknown_whale,0.3,0,-1
0x463E5b673d1029989c9B059d36393c539beF9094,5,62.7748,142770.06,12.555,11.956,20.0,4.9393,5,0.0,0.3186,0.2,2.0354,0.7543,1.371,4,131.3125,157100,0,2026-04-05T22:23:47,2026-04-27T19:38:47,unknown_whale,0.3,2,-1
0x463b026E12E834a9BC62352233F072Da2F609c28,1,8.0,16496.8,8.0,8.0,8.0,0.0,1,0.0,1.0,0.0,0.1083,0.0,0.0,1,,0,0,2026-04-05T00:09:11,2026-04-05T00:09:11,unknown_whale,0.3,0,0
0x4643e09368eF1e99ce2C4d5A1F0767ed0BaAfEB4,1,5.3842,11036.77,5.3842,5.3842,5.3842,0.0,1,0.0,1.0,0.0,0.1833,0.0,0.0,1,,0,0,2026-04-03T12:12:59,2026-04-03T12:12:59,unknown_whale,0.3,0,0
0x46451B23f8F13adbCb429155EFF305eF52d3e316,1,17.25,39153.84,17.25,17.25,17.25,0.0,1,0.0,1.0,0.0,0.7,0.0,0.0,1,,0,0,2026-04-19T22:29:47,2026-04-19T22:29:47,unknown_whale,0.3,2,0
0x4649600c339771CB0Caf8473a311d2b73ee1e49f,1,26.0,61472.58,26.0,26.0,26.0,0.0,1,0.0,1.0,0.0,0.5359,0.0,0.0,1,,0,0,2026-04-14T04:55:47,2026-04-14T04:55:47,unknown_whale,0.3,2,0
0x467a1EC703A4cA9f88443dA1f04eb4a7eE826db3,1,6.8371,15442.82,6.8371,6.8371,6.8371,0.0,1,0.0,1.0,0.0,1.0603,0.0,0.0,1,,0,0,2026-04-11T16:54:59,2026-04-11T16:54:59,unknown_whale,0.3,0,0
0x46971a612A2144E08206c2C721dBce2F93d1ae48,1,6.9199,14581.28,6.9199,6.9199,6.9199,0.0,1,0.0,1.0,0.0,1.3853,0.0,0.0,1,,0,0,2026-04-06T23:49:47,2026-04-06T23:49:47,unknown_whale,0.3,0,0
0x46979891AC559bdB97308f222c0BE5aCeE96bAf2,1,5.0249,11260.55,5.0249,5.0249,5.0249,0.0,1,0.0,1.0,0.0,0.0405,0.0,0.0,1,,0,0,2026-04-11T04:42:35,2026-04-11T04:42:35,accumulator,0.8285714285714286,0,0
0x469f8a58C2Fb84A18F1e82D9fE7a7424Cf5115A8,1,57.9265,129721.16,57.9265,57.9265,57.9265,0.0,1,0.0,1.0,0.0,3.1342,0.0,0.0,1,,0,0,2026-04-29T18:36:11,2026-04-29T18:36:11,unknown_whale,0.3,2,0
0x46F5e99F5cC4792769d5e7525a6B75016DAEd98c,1,20.1079,48608.73,20.1079,20.1079,20.1079,0.0,1,0.0,1.0,1.0,7.2574,0.0,0.0,1,,0,0,2026-04-22T13:39:47,2026-04-22T13:39:47,unknown_whale,0.3,2,4
0x46FB263441022864F100E4c429A90b4701e16d58,1,15.8468,36718.03,15.8468,15.8468,15.8468,0.0,1,0.0,1.0,0.0,2.1101,0.0,0.0,1,,0,0,2026-04-20T17:22:23,2026-04-20T17:22:23,unknown_whale,0.3,0,0
0x47004fe25974ee101670274DeD998e3792F18ef9,1,61.4674,142439.64,61.4674,61.4674,61.4674,0.0,1,0.0,1.0,0.0,0.7022,0.0,0.0,1,,0,0,2026-04-24T13:18:35,2026-04-24T13:18:35,unknown_whale,0.3,2,0
0x4745cd44Fef98aC9166fb14d94b4bc53E7D75419,4,199.4124,458472.47,49.8531,49.4282,54.8052,3.9771,4,0.0,0.2748,0.0,3.239,0.1847,2.0,3,108.3378,97200,0,2026-04-09T23:03:47,2026-04-23T12:04:35,unknown_whale,0.3,1,-1
0x475c3Ba9332F52E80Dd21e650dfcD98aeE929243,2,53.7393,125022.35,26.8697,26.8697,26.9081,0.0385,1,0.0,1.0,0.0,2.1876,0.0118,1.0,2,259.04,77500,0,2026-04-15T04:00:11,2026-04-25T23:02:35,unknown_whale,0.3,2,-1
0x477b8D5eF7C2C42DB84deB555419cd817c336b6F,2,49.2576,111418.9,24.6288,24.6288,41.6966,17.0678,2,0.0,0.8465,0.0,0.3446,0.2077,1.0,2,551.51,164950,0,2026-04-05T02:19:11,2026-04-28T01:49:47,unknown_whale,0.3,1,-1
0x47B45c074EaD1c5B643B0554c51D6D730489B96F,1,15.9999,36279.38,15.9999,15.9999,15.9999,0.0,1,0.0,1.0,0.0,1.5304,0.0,0.0,1,,0,0,2026-04-29T16:05:35,2026-04-29T16:05:35,unknown_whale,0.3,0,0
0x47DF9c396439CAa58F751823c170628e9Eb4386D,1,17.2514,39086.6,17.2514,17.2514,17.2514,0.0,1,0.0,1.0,0.0,3.1475,0.0,0.0,1,,0,0,2026-04-30T15:09:11,2026-04-30T15:09:11,unknown_whale,0.3,2,0
0x47F3D430a8E99162b232B1225847Fcb44c9638DA,1,1200.0,2597579.95,1200.0,1200.0,1200.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0,0,2026-04-06T15:17:35,2026-04-06T15:17:35,unknown_whale,0.3,3,-1
0x47b9981Fe94bB630799659A359B3825C1dfc24F1,1,8.0,19044.56,8.0,8.0,8.0,0.0,1,0.0,1.0,0.0,0.1302,0.0,0.0,1,,0,0,2026-04-18T08:32:23,2026-04-18T08:32:23,unknown_whale,0.3,0,0
0x47c0f12f8E9940c12F4400D0754243b2c6339E37,1,10.0,22774.3,10.0,10.0,10.0,0.0,1,0.0,1.0,1.0,0.2614,0.0,0.0,1,,0,0,2026-04-20T02:49:59,2026-04-20T02:49:59,unknown_whale,0.3,0,3
